[2026-08-22 00:16:33,217] 0	T_sample 49.32	T_update 204.02	T_eval 15.48	ETA 3 days, 2:35:43	train_R -4.38	train_R_eps -4403.06	exec_R -2.15	exec_R_eps -2151.02	dex-gripper-holding
[2026-08-22 21:16:26,900] 244	T_sample 61.08	T_update 263.27	T_eval 19.01	ETA 3 days, 0:00:38	train_R -4.36	train_R_eps -4386.64	exec_R -4.64	exec_R_eps -4643.42	dex-gripper-holding
[2026-08-22 21:23:17,012] 245	T_sample 68.56	T_update 310.55	T_eval 22.13	ETA 3 days, 12:02:12	train_R 40.99	train_R_eps 41238.32	exec_R 406.43	exec_R_eps 406434.37	dex-gripper-holding
[2026-08-22 21:28:34,406] 246	T_sample 63.52	T_update 225.18	T_eval 21.05	ETA 2 days, 16:47:15	train_R -4.29	train_R_eps -4316.84	exec_R -4.15	exec_R_eps -4152.12	dex-gripper-holding
[2026-08-22 21:35:34,691] 247	T_sample 71.25	T_update 317.44	T_eval 22.55	ETA 3 days, 13:54:16	train_R 299.28	train_R_eps 301072.38	exec_R 27.18	exec_R_eps 27182.17	dex-gripper-holding
[2026-08-22 21:40:56,088] 248	T_sample 67.85	T_update 222.53	T_eval 21.48	ETA 2 days, 17:03:27	train_R 141.07	train_R_eps 141914.81	exec_R -4.13	exec_R_eps -4133.92	dex-gripper-holding
[2026-08-22 21:47:47,037] 249	T_sample 65.55	T_update 317.56	T_eval 18.83	ETA 3 days, 11:44:22	train_R -4.25	train_R_eps -4274.28	exec_R -4.26	exec_R_eps -4264.15	dex-gripper-holding
[2026-08-22 21:53:02,489] 250	T_sample 65.33	T_update 220.21	T_eval 21.27	ETA 2 days, 15:49:58	train_R 149.73	train_R_eps 150630.17	exec_R -4.43	exec_R_eps -4431.22	dex-gripper-holding
[2026-08-22 21:59:46,107] 251	T_sample 58.98	T_update 316.60	T_eval 19.16	ETA 3 days, 10:01:05	train_R 144.88	train_R_eps 145744.67	exec_R -4.46	exec_R_eps -4460.07	dex-gripper-holding
[2026-08-22 22:05:07,589] 252	T_sample 70.24	T_update 221.64	T_eval 20.86	ETA 2 days, 16:53:36	train_R 148.62	train_R_eps 149516.30	exec_R -4.62	exec_R_eps -4623.48	dex-gripper-holding
[2026-08-22 22:10:23,204] 253	T_sample 63.78	T_update 222.74	T_eval 20.14	ETA 2 days, 15:32:49	train_R 58.61	train_R_eps 58958.52	exec_R -4.40	exec_R_eps -4398.56	dex-gripper-holding
[2026-08-22 22:17:03,644] 254	T_sample 64.74	T_update 306.95	T_eval 20.19	ETA 3 days, 9:05:53	train_R 151.21	train_R_eps 152120.31	exec_R -4.61	exec_R_eps -4610.73	dex-gripper-holding
[2026-08-22 22:23:04,639] 255	T_sample 60.04	T_update 274.04	T_eval 18.88	ETA 3 days, 0:56:40	train_R -4.59	train_R_eps -4619.52	exec_R -4.72	exec_R_eps -4718.96	dex-gripper-holding
[2026-08-22 22:28:36,472] 256	T_sample 67.80	T_update 236.34	T_eval 18.80	ETA 2 days, 18:38:59	train_R -4.53	train_R_eps -4553.96	exec_R -4.63	exec_R_eps -4634.06	dex-gripper-holding
[2026-08-22 22:33:48,027] 257	T_sample 62.69	T_update 221.60	T_eval 18.89	ETA 2 days, 14:29:22	train_R 134.99	train_R_eps 135795.34	exec_R -4.20	exec_R_eps -4195.99	dex-gripper-holding
[2026-08-22 22:39:59,780] 258	T_sample 65.35	T_update 274.64	T_eval 22.63	ETA 3 days, 2:38:17	train_R -4.22	train_R_eps -4249.82	exec_R 450.99	exec_R_eps 450989.13	dex-gripper-holding
[2026-08-22 22:45:06,854] 259	T_sample 59.61	T_update 219.09	T_eval 19.60	ETA 2 days, 13:18:58	train_R -4.44	train_R_eps -4467.22	exec_R -4.64	exec_R_eps -4642.69	dex-gripper-holding
[2026-08-22 22:50:17,215] 260	T_sample 61.70	T_update 221.01	T_eval 18.72	ETA 2 days, 13:52:37	train_R 137.45	train_R_eps 138274.56	exec_R -4.52	exec_R_eps -4518.79	dex-gripper-holding
[2026-08-22 22:55:31,538] 261	T_sample 62.24	T_update 219.80	T_eval 23.56	ETA 2 days, 14:38:58	train_R -4.56	train_R_eps -4587.77	exec_R -4.66	exec_R_eps -4659.24	dex-gripper-holding
[2026-08-22 23:00:38,155] 262	T_sample 59.80	T_update 220.50	T_eval 18.31	ETA 2 days, 13:07:53	train_R 291.45	train_R_eps 293202.15	exec_R -4.23	exec_R_eps -4231.66	dex-gripper-holding
[2026-08-22 23:07:14,067] 263	T_sample 55.48	T_update 312.11	T_eval 20.97	ETA 3 days, 7:26:15	train_R 298.97	train_R_eps 300766.53	exec_R -4.45	exec_R_eps -4445.24	dex-gripper-holding
[2026-08-22 23:12:39,799] 264	T_sample 56.48	T_update 242.56	T_eval 18.80	ETA 2 days, 16:53:34	train_R -4.63	train_R_eps -4655.43	exec_R -4.10	exec_R_eps -4101.12	dex-gripper-holding
[2026-08-22 23:19:10,012] 265	T_sample 56.45	T_update 308.24	T_eval 18.75	ETA 3 days, 6:10:47	train_R 148.96	train_R_eps 149855.63	exec_R -4.50	exec_R_eps -4503.90	dex-gripper-holding
[2026-08-22 23:25:04,580] 266	T_sample 57.51	T_update 273.17	T_eval 19.05	ETA 2 days, 23:12:35	train_R 280.29	train_R_eps 281973.50	exec_R -4.75	exec_R_eps -4748.59	dex-gripper-holding
[2026-08-22 23:29:59,012] 267	T_sample 57.56	T_update 211.13	T_eval 20.99	ETA 2 days, 10:54:09	train_R 145.17	train_R_eps 146044.41	exec_R -4.76	exec_R_eps -4755.19	dex-gripper-holding
[2026-08-22 23:34:59,001] 268	T_sample 64.13	T_update 214.27	T_eval 18.57	ETA 2 days, 12:18:08	train_R -4.64	train_R_eps -4665.70	exec_R -4.77	exec_R_eps -4771.00	dex-gripper-holding
[2026-08-22 23:40:11,493] 269	T_sample 54.49	T_update 235.90	T_eval 18.53	ETA 2 days, 14:38:32	train_R -4.63	train_R_eps -4659.67	exec_R -4.75	exec_R_eps -4746.85	dex-gripper-holding
[2026-08-22 23:45:06,446] 270	T_sample 52.92	T_update 217.39	T_eval 20.15	ETA 2 days, 10:49:06	train_R 152.71	train_R_eps 153624.82	exec_R -4.41	exec_R_eps -4406.58	dex-gripper-holding
[2026-08-22 23:50:04,170] 271	T_sample 60.25	T_update 214.49	T_eval 18.84	ETA 2 days, 11:22:02	train_R 444.88	train_R_eps 447549.99	exec_R -4.76	exec_R_eps -4756.45	dex-gripper-holding
[2026-08-22 23:54:54,138] 272	T_sample 54.04	T_update 213.19	T_eval 19.73	ETA 2 days, 9:56:54	train_R -4.58	train_R_eps -4610.64	exec_R -4.65	exec_R_eps -4645.33	dex-gripper-holding
[2026-08-23 00:00:00,124] 273	T_sample 56.70	T_update 227.32	T_eval 18.11	ETA 2 days, 12:55:46	train_R 149.24	train_R_eps 150137.37	exec_R -4.76	exec_R_eps -4762.21	dex-gripper-holding
[2026-08-23 00:06:30,596] 274	T_sample 63.51	T_update 304.49	T_eval 19.49	ETA 3 days, 6:02:15	train_R 136.16	train_R_eps 136975.14	exec_R -4.76	exec_R_eps -4757.22	dex-gripper-holding
[2026-08-23 00:11:20,577] 275	T_sample 55.95	T_update 212.85	T_eval 18.79	ETA 2 days, 9:50:21	train_R 144.68	train_R_eps 145547.09	exec_R -4.66	exec_R_eps -4662.67	dex-gripper-holding
[2026-08-23 00:16:44,981] 276	T_sample 61.53	T_update 240.80	T_eval 19.11	ETA 2 days, 16:33:15	train_R -4.57	train_R_eps -4592.78	exec_R -4.74	exec_R_eps -4736.40	dex-gripper-holding
[2026-08-23 00:21:37,224] 277	T_sample 55.07	T_update 214.37	T_eval 19.57	ETA 2 days, 9:57:43	train_R 137.64	train_R_eps 138465.80	exec_R 466.18	exec_R_eps 466184.37	dex-gripper-holding
[2026-08-23 00:26:30,998] 278	T_sample 58.16	T_update 214.69	T_eval 18.55	ETA 2 days, 10:21:37	train_R 287.26	train_R_eps 288986.50	exec_R -4.72	exec_R_eps -4723.49	dex-gripper-holding
[2026-08-23 00:31:39,666] 279	T_sample 62.86	T_update 223.85	T_eval 19.44	ETA 2 days, 13:13:50	train_R -4.54	train_R_eps -4569.66	exec_R -4.49	exec_R_eps -4491.96	dex-gripper-holding
[2026-08-23 00:38:00,734] 280	T_sample 54.39	T_update 305.26	T_eval 19.97	ETA 3 days, 3:49:06	train_R 144.55	train_R_eps 145419.76	exec_R -4.73	exec_R_eps -4726.21	dex-gripper-holding
[2026-08-23 00:44:31,382] 281	T_sample 62.66	T_update 306.73	T_eval 18.97	ETA 3 days, 5:27:27	train_R -3.52	train_R_eps -3545.43	exec_R 451.83	exec_R_eps 451829.90	dex-gripper-holding
[2026-08-23 00:49:27,809] 282	T_sample 56.62	T_update 218.88	T_eval 18.11	ETA 2 days, 10:28:47	train_R 138.59	train_R_eps 139425.30	exec_R 466.24	exec_R_eps 466239.80	dex-gripper-holding
[2026-08-23 00:54:34,811] 283	T_sample 59.55	T_update 226.65	T_eval 18.31	ETA 2 days, 12:33:48	train_R 11.79	train_R_eps 11861.39	exec_R -4.71	exec_R_eps -4707.69	dex-gripper-holding
[2026-08-23 00:59:25,511] 284	T_sample 55.40	T_update 214.19	T_eval 18.13	ETA 2 days, 9:08:44	train_R -4.58	train_R_eps -4603.65	exec_R -4.73	exec_R_eps -4729.21	dex-gripper-holding
[2026-08-23 01:04:15,011] 285	T_sample 54.89	T_update 214.58	T_eval 18.00	ETA 2 days, 9:00:56	train_R -4.45	train_R_eps -4475.74	exec_R -4.74	exec_R_eps -4744.62	dex-gripper-holding
[2026-08-23 01:10:19,890] 286	T_sample 56.51	T_update 287.14	T_eval 18.44	ETA 2 days, 23:42:50	train_R -4.54	train_R_eps -4566.57	exec_R -4.50	exec_R_eps -4502.90	dex-gripper-holding
[2026-08-23 01:15:14,674] 287	T_sample 54.15	T_update 219.38	T_eval 18.26	ETA 2 days, 9:42:38	train_R -4.57	train_R_eps -4592.79	exec_R 453.67	exec_R_eps 453665.62	dex-gripper-holding
[2026-08-23 01:20:15,455] 288	T_sample 53.05	T_update 224.50	T_eval 20.26	ETA 2 days, 10:49:01	train_R -4.50	train_R_eps -4525.74	exec_R -4.70	exec_R_eps -4697.62	dex-gripper-holding
[2026-08-23 01:25:15,299] 289	T_sample 58.56	T_update 221.28	T_eval 18.23	ETA 2 days, 10:47:14	train_R -4.52	train_R_eps -4544.04	exec_R -4.27	exec_R_eps -4274.74	dex-gripper-holding
[2026-08-23 01:31:02,233] 290	T_sample 54.32	T_update 271.54	T_eval 18.10	ETA 2 days, 19:44:32	train_R 302.31	train_R_eps 304120.46	exec_R -4.28	exec_R_eps -4283.44	dex-gripper-holding
[2026-08-23 01:36:25,593] 291	T_sample 67.46	T_update 235.36	T_eval 18.08	ETA 2 days, 15:06:39	train_R -4.65	train_R_eps -4678.22	exec_R -4.73	exec_R_eps -4725.50	dex-gripper-holding
[2026-08-23 01:41:58,450] 292	T_sample 53.00	T_update 258.01	T_eval 18.82	ETA 2 days, 16:46:31	train_R 150.56	train_R_eps 151463.45	exec_R -4.75	exec_R_eps -4748.59	dex-gripper-holding
[2026-08-23 01:46:54,610] 293	T_sample 56.88	T_update 213.30	T_eval 23.23	ETA 2 days, 9:32:28	train_R 151.26	train_R_eps 152164.03	exec_R 442.29	exec_R_eps 442292.41	dex-gripper-holding
[2026-08-23 01:51:52,918] 294	T_sample 60.91	T_update 216.09	T_eval 18.81	ETA 2 days, 9:55:48	train_R 143.84	train_R_eps 144701.90	exec_R -4.60	exec_R_eps -4595.43	dex-gripper-holding
[2026-08-23 01:56:49,367] 295	T_sample 56.54	T_update 218.37	T_eval 18.92	ETA 2 days, 9:27:34	train_R 139.13	train_R_eps 139968.06	exec_R -4.53	exec_R_eps -4529.74	dex-gripper-holding
[2026-08-23 02:01:44,946] 296	T_sample 57.72	T_update 215.68	T_eval 19.86	ETA 2 days, 9:16:05	train_R 149.65	train_R_eps 150546.57	exec_R 455.62	exec_R_eps 455618.37	dex-gripper-holding
[2026-08-23 02:06:47,846] 297	T_sample 60.82	T_update 219.75	T_eval 19.32	ETA 2 days, 10:28:49	train_R 296.76	train_R_eps 298542.65	exec_R -4.68	exec_R_eps -4676.71	dex-gripper-holding
[2026-08-23 02:11:57,347] 298	T_sample 53.91	T_update 233.73	T_eval 19.37	ETA 2 days, 11:46:55	train_R -4.55	train_R_eps -4577.13	exec_R -4.72	exec_R_eps -4721.11	dex-gripper-holding
[2026-08-23 02:16:48,872] 299	T_sample 57.23	T_update 212.77	T_eval 18.70	ETA 2 days, 8:08:07	train_R 132.60	train_R_eps 133399.68	exec_R -4.31	exec_R_eps -4309.88	dex-gripper-holding
[2026-08-23 02:22:43,539] 300	T_sample 66.17	T_update 267.27	T_eval 18.60	ETA 2 days, 20:21:19	train_R 428.61	train_R_eps 431180.93	exec_R -4.68	exec_R_eps -4675.84	dex-gripper-holding
[2026-08-23 02:28:43,049] 301	T_sample 56.94	T_update 279.47	T_eval 20.37	ETA 2 days, 21:10:35	train_R 143.49	train_R_eps 144349.41	exec_R -4.73	exec_R_eps -4730.89	dex-gripper-holding
[2026-08-23 02:33:39,037] 302	T_sample 58.15	T_update 215.89	T_eval 19.49	ETA 2 days, 8:49:52	train_R 389.92	train_R_eps 392262.37	exec_R -4.69	exec_R_eps -4694.65	dex-gripper-holding
[2026-08-23 02:38:29,380] 303	T_sample 55.71	T_update 213.57	T_eval 18.51	ETA 2 days, 7:38:22	train_R 145.00	train_R_eps 145870.05	exec_R -4.67	exec_R_eps -4668.95	dex-gripper-holding
[2026-08-23 02:43:17,059] 304	T_sample 54.37	T_update 213.22	T_eval 17.74	ETA 2 days, 7:05:06	train_R 138.04	train_R_eps 138863.75	exec_R -4.37	exec_R_eps -4366.34	dex-gripper-holding
[2026-08-23 02:48:16,061] 305	T_sample 59.61	T_update 215.09	T_eval 22.34	ETA 2 days, 9:15:49	train_R -4.58	train_R_eps -4603.20	exec_R -4.51	exec_R_eps -4507.41	dex-gripper-holding
[2026-08-23 02:54:34,208] 306	T_sample 54.25	T_update 303.03	T_eval 18.69	ETA 3 days, 0:22:28	train_R 137.78	train_R_eps 138601.78	exec_R -4.50	exec_R_eps -4497.94	dex-gripper-holding
[2026-08-23 02:59:28,494] 307	T_sample 57.48	T_update 211.96	T_eval 22.87	ETA 2 days, 8:11:14	train_R 146.41	train_R_eps 147291.64	exec_R -4.71	exec_R_eps -4705.13	dex-gripper-holding
[2026-08-23 03:04:37,220] 308	T_sample 56.15	T_update 231.87	T_eval 18.06	ETA 2 days, 10:44:58	train_R 300.01	train_R_eps 301805.88	exec_R -4.53	exec_R_eps -4530.33	dex-gripper-holding
[2026-08-23 03:09:26,734] 309	T_sample 55.42	T_update 212.87	T_eval 18.45	ETA 2 days, 6:57:32	train_R 301.76	train_R_eps 303573.81	exec_R -4.71	exec_R_eps -4712.75	dex-gripper-holding
[2026-08-23 03:14:14,508] 310	T_sample 54.65	T_update 210.17	T_eval 20.14	ETA 2 days, 6:32:21	train_R 286.63	train_R_eps 288354.27	exec_R -4.51	exec_R_eps -4506.50	dex-gripper-holding
[2026-08-23 03:18:47,231] 311	T_sample 59.18	T_update 190.46	T_eval 20.26	ETA 2 days, 3:34:58	train_R 302.08	train_R_eps 303894.93	exec_R -4.70	exec_R_eps -4703.95	dex-gripper-holding
[2026-08-23 03:23:36,308] 312	T_sample 53.94	T_update 214.05	T_eval 17.98	ETA 2 days, 6:34:21	train_R 153.42	train_R_eps 154344.70	exec_R 891.37	exec_R_eps 891368.54	dex-gripper-holding
[2026-08-23 03:23:39,121] save best checkpoint with rewards 891368.54!
[2026-08-23 03:28:18,011] 313	T_sample 53.84	T_update 205.90	T_eval 17.55	ETA 2 days, 4:50:19	train_R -4.46	train_R_eps -4483.20	exec_R -4.40	exec_R_eps -4399.77	dex-gripper-holding
[2026-08-23 03:34:26,294] 314	T_sample 53.22	T_update 293.83	T_eval 18.62	ETA 2 days, 21:34:47	train_R 145.39	train_R_eps 146259.47	exec_R 444.28	exec_R_eps 444280.78	dex-gripper-holding
[2026-08-23 03:39:16,561] 315	T_sample 54.85	T_update 213.02	T_eval 19.70	ETA 2 days, 6:38:22	train_R -4.46	train_R_eps -4487.79	exec_R -4.34	exec_R_eps -4340.50	dex-gripper-holding
[2026-08-23 03:44:47,473] 316	T_sample 56.17	T_update 249.27	T_eval 22.85	ETA 2 days, 14:17:06	train_R 280.19	train_R_eps 281867.71	exec_R -4.56	exec_R_eps -4557.24	dex-gripper-holding
[2026-08-23 03:49:50,618] 317	T_sample 57.68	T_update 224.54	T_eval 18.32	ETA 2 days, 8:56:08	train_R 413.37	train_R_eps 415852.66	exec_R 443.37	exec_R_eps 443370.41	dex-gripper-holding
[2026-08-23 03:55:02,944] 318	T_sample 56.18	T_update 237.36	T_eval 17.57	ETA 2 days, 10:51:04	train_R 290.48	train_R_eps 292221.63	exec_R -4.64	exec_R_eps -4638.86	dex-gripper-holding
[2026-08-23 03:59:50,535] 319	T_sample 57.51	T_update 207.54	T_eval 21.35	ETA 2 days, 6:05:53	train_R 300.90	train_R_eps 302703.42	exec_R -4.21	exec_R_eps -4214.64	dex-gripper-holding
[2026-08-23 04:05:48,737] 320	T_sample 59.08	T_update 278.49	T_eval 18.41	ETA 2 days, 19:08:34	train_R -4.51	train_R_eps -4538.26	exec_R 437.98	exec_R_eps 437984.36	dex-gripper-holding
[2026-08-23 04:10:53,007] 321	T_sample 53.53	T_update 228.32	T_eval 19.91	ETA 2 days, 8:49:54	train_R 144.43	train_R_eps 145297.28	exec_R -4.55	exec_R_eps -4552.95	dex-gripper-holding
[2026-08-23 04:15:39,435] 322	T_sample 63.00	T_update 200.91	T_eval 20.09	ETA 2 days, 5:24:29	train_R 563.10	train_R_eps 566476.44	exec_R -4.16	exec_R_eps -4157.33	dex-gripper-holding
[2026-08-23 04:20:22,284] 323	T_sample 55.93	T_update 207.20	T_eval 18.52	ETA 2 days, 4:53:20	train_R -4.57	train_R_eps -4595.75	exec_R 463.74	exec_R_eps 463737.91	dex-gripper-holding
[2026-08-23 04:25:14,296] 324	T_sample 56.25	T_update 213.86	T_eval 19.58	ETA 2 days, 6:18:54	train_R -4.57	train_R_eps -4598.65	exec_R 409.95	exec_R_eps 409945.71	dex-gripper-holding
[2026-08-23 04:31:16,198] 325	T_sample 58.30	T_update 281.78	T_eval 19.25	ETA 2 days, 19:16:29	train_R -4.63	train_R_eps -4653.43	exec_R -4.54	exec_R_eps -4542.44	dex-gripper-holding
[2026-08-23 04:35:46,808] 326	T_sample 55.02	T_update 194.47	T_eval 19.56	ETA 2 days, 2:17:42	train_R -4.59	train_R_eps -4618.12	exec_R 458.92	exec_R_eps 458919.88	dex-gripper-holding
[2026-08-23 04:41:27,743] 327	T_sample 56.08	T_update 262.37	T_eval 20.96	ETA 2 days, 15:21:22	train_R 298.96	train_R_eps 300757.86	exec_R -4.16	exec_R_eps -4164.74	dex-gripper-holding
[2026-08-23 04:45:59,665] 328	T_sample 56.76	T_update 193.81	T_eval 18.63	ETA 2 days, 2:10:34	train_R 345.28	train_R_eps 347353.06	exec_R 463.59	exec_R_eps 463585.93	dex-gripper-holding
[2026-08-23 04:50:47,262] 329	T_sample 56.28	T_update 211.02	T_eval 17.82	ETA 2 days, 5:03:50	train_R 152.42	train_R_eps 153335.31	exec_R -4.62	exec_R_eps -4618.75	dex-gripper-holding
[2026-08-23 04:55:32,279] 330	T_sample 54.67	T_update 210.28	T_eval 17.78	ETA 2 days, 4:32:21	train_R -4.56	train_R_eps -4588.24	exec_R 933.53	exec_R_eps 933527.05	dex-gripper-holding
[2026-08-23 04:55:34,287] save best checkpoint with rewards 933527.05!
[2026-08-23 05:00:28,550] 331	T_sample 58.43	T_update 212.75	T_eval 21.57	ETA 2 days, 6:19:16	train_R 454.63	train_R_eps 457353.02	exec_R 926.02	exec_R_eps 926020.43	dex-gripper-holding
[2026-08-23 05:05:01,405] 332	T_sample 58.00	T_update 194.08	T_eval 17.92	ETA 2 days, 2:01:29	train_R 288.32	train_R_eps 290045.20	exec_R -4.32	exec_R_eps -4323.23	dex-gripper-holding
[2026-08-23 05:11:25,979] 333	T_sample 55.68	T_update 306.37	T_eval 20.32	ETA 2 days, 22:44:18	train_R 243.65	train_R_eps 245109.97	exec_R -4.11	exec_R_eps -4111.61	dex-gripper-holding
[2026-08-23 05:16:37,645] 334	T_sample 62.78	T_update 227.38	T_eval 19.01	ETA 2 days, 9:06:38	train_R 151.11	train_R_eps 152021.62	exec_R 462.61	exec_R_eps 462607.60	dex-gripper-holding
[2026-08-23 05:21:56,657] 335	T_sample 56.61	T_update 240.94	T_eval 18.77	ETA 2 days, 10:20:37	train_R 28.71	train_R_eps 28885.65	exec_R 422.14	exec_R_eps 422144.13	dex-gripper-holding
[2026-08-23 05:26:47,452] 336	T_sample 57.45	T_update 210.05	T_eval 20.15	ETA 2 days, 4:58:34	train_R 303.72	train_R_eps 305542.94	exec_R -4.51	exec_R_eps -4509.77	dex-gripper-holding
[2026-08-23 05:31:41,853] 337	T_sample 58.50	T_update 214.65	T_eval 18.36	ETA 2 days, 5:36:16	train_R 440.54	train_R_eps 443188.07	exec_R 1384.17	exec_R_eps 1384172.38	dex-gripper-holding
[2026-08-23 05:31:44,386] save best checkpoint with rewards 1384172.38!
[2026-08-23 05:36:09,834] 338	T_sample 53.73	T_update 192.43	T_eval 17.74	ETA 2 days, 0:27:25	train_R -4.49	train_R_eps -4512.47	exec_R -4.17	exec_R_eps -4170.92	dex-gripper-holding
[2026-08-23 05:40:57,913] 339	T_sample 54.39	T_update 213.13	T_eval 18.08	ETA 2 days, 4:21:38	train_R 148.65	train_R_eps 149546.58	exec_R -4.48	exec_R_eps -4475.73	dex-gripper-holding
[2026-08-23 05:46:23,208] 340	T_sample 55.85	T_update 245.84	T_eval 20.49	ETA 2 days, 10:58:39	train_R 307.17	train_R_eps 309010.89	exec_R -4.60	exec_R_eps -4598.34	dex-gripper-holding
[2026-08-23 05:50:50,829] 341	T_sample 54.41	T_update 193.89	T_eval 17.78	ETA 2 days, 0:38:07	train_R 253.54	train_R_eps 255063.21	exec_R -4.60	exec_R_eps -4601.11	dex-gripper-holding
[2026-08-23 05:56:04,560] 342	T_sample 54.55	T_update 237.47	T_eval 18.77	ETA 2 days, 8:43:14	train_R -4.48	train_R_eps -4507.78	exec_R -4.38	exec_R_eps -4383.09	dex-gripper-holding
[2026-08-23 06:00:50,670] 343	T_sample 54.01	T_update 209.83	T_eval 19.35	ETA 2 days, 3:36:10	train_R 139.77	train_R_eps 140608.26	exec_R 862.70	exec_R_eps 862700.48	dex-gripper-holding
[2026-08-23 06:05:28,434] 344	T_sample 61.36	T_update 194.24	T_eval 19.32	ETA 2 days, 2:01:15	train_R 419.96	train_R_eps 422475.97	exec_R -4.50	exec_R_eps -4495.02	dex-gripper-holding
[2026-08-23 06:10:02,345] 345	T_sample 54.19	T_update 199.55	T_eval 17.82	ETA 2 days, 1:20:03	train_R -4.56	train_R_eps -4584.16	exec_R -4.42	exec_R_eps -4422.80	dex-gripper-holding
[2026-08-23 06:14:52,891] 346	T_sample 53.27	T_update 216.24	T_eval 18.40	ETA 2 days, 4:13:27	train_R -4.50	train_R_eps -4531.12	exec_R -3.89	exec_R_eps -3890.10	dex-gripper-holding
[2026-08-23 06:19:27,190] 347	T_sample 53.69	T_update 199.02	T_eval 17.85	ETA 2 days, 1:00:05	train_R -4.50	train_R_eps -4525.89	exec_R 407.67	exec_R_eps 407673.30	dex-gripper-holding
[2026-08-23 06:24:03,772] 348	T_sample 57.53	T_update 195.84	T_eval 19.92	ETA 2 days, 1:25:12	train_R 148.24	train_R_eps 149124.96	exec_R -4.64	exec_R_eps -4640.76	dex-gripper-holding
[2026-08-23 06:28:53,467] 349	T_sample 57.06	T_update 210.62	T_eval 19.07	ETA 2 days, 3:46:21	train_R 166.57	train_R_eps 167566.08	exec_R 406.18	exec_R_eps 406181.18	dex-gripper-holding
[2026-08-23 06:33:47,489] 350	T_sample 54.93	T_update 217.22	T_eval 18.69	ETA 2 days, 4:25:53	train_R -4.65	train_R_eps -4676.90	exec_R 465.11	exec_R_eps 465107.70	dex-gripper-holding
[2026-08-23 06:39:54,080] 351	T_sample 57.43	T_update 283.89	T_eval 21.73	ETA 2 days, 17:20:52	train_R 10.74	train_R_eps 10803.73	exec_R -4.00	exec_R_eps -4003.76	dex-gripper-holding
[2026-08-23 06:45:04,758] 352	T_sample 53.86	T_update 236.35	T_eval 18.17	ETA 2 days, 7:25:24	train_R 294.29	train_R_eps 296051.94	exec_R 444.45	exec_R_eps 444453.55	dex-gripper-holding
[2026-08-23 06:51:38,060] 353	T_sample 56.18	T_update 315.71	T_eval 18.61	ETA 2 days, 22:04:29	train_R 141.94	train_R_eps 142786.87	exec_R -3.54	exec_R_eps -3539.69	dex-gripper-holding
[2026-08-23 06:56:11,018] 354	T_sample 57.61	T_update 194.20	T_eval 18.41	ETA 2 days, 0:24:59	train_R 148.56	train_R_eps 149450.38	exec_R 887.48	exec_R_eps 887475.33	dex-gripper-holding
[2026-08-23 07:00:46,779] 355	T_sample 55.58	T_update 199.31	T_eval 18.38	ETA 2 days, 0:53:06	train_R -4.58	train_R_eps -4605.12	exec_R 439.13	exec_R_eps 439133.42	dex-gripper-holding
[2026-08-23 07:05:15,999] 356	T_sample 55.64	T_update 194.58	T_eval 18.15	ETA 1 day, 23:56:01	train_R 139.82	train_R_eps 140662.45	exec_R -4.27	exec_R_eps -4272.11	dex-gripper-holding
[2026-08-23 07:09:48,405] 357	T_sample 60.22	T_update 189.27	T_eval 20.26	ETA 2 days, 0:06:17	train_R 149.81	train_R_eps 150704.35	exec_R -4.35	exec_R_eps -4351.06	dex-gripper-holding
[2026-08-23 07:14:20,983] 358	T_sample 57.18	T_update 194.97	T_eval 18.01	ETA 2 days, 0:06:15	train_R 133.79	train_R_eps 134592.90	exec_R -4.51	exec_R_eps -4512.49	dex-gripper-holding
[2026-08-23 07:18:51,612] 359	T_sample 54.37	T_update 194.48	T_eval 18.80	ETA 1 day, 23:34:57	train_R -4.63	train_R_eps -4661.16	exec_R -4.10	exec_R_eps -4095.38	dex-gripper-holding
[2026-08-23 07:23:24,595] 360	T_sample 56.88	T_update 196.16	T_eval 18.21	ETA 2 days, 0:08:53	train_R 292.60	train_R_eps 294352.25	exec_R -3.37	exec_R_eps -3370.60	dex-gripper-holding
[2026-08-23 07:27:56,844] 361	T_sample 55.43	T_update 195.19	T_eval 18.38	ETA 1 day, 23:40:20	train_R -4.46	train_R_eps -4489.46	exec_R -4.08	exec_R_eps -4080.53	dex-gripper-holding
[2026-08-23 07:32:27,570] 362	T_sample 57.94	T_update 190.72	T_eval 20.24	ETA 1 day, 23:34:53	train_R -4.43	train_R_eps -4453.77	exec_R -3.98	exec_R_eps -3983.45	dex-gripper-holding
[2026-08-23 07:37:01,813] 363	T_sample 57.17	T_update 196.22	T_eval 17.85	ETA 1 day, 23:55:06	train_R -4.61	train_R_eps -4636.11	exec_R -4.17	exec_R_eps -4170.56	dex-gripper-holding
[2026-08-23 07:41:53,873] 364	T_sample 55.39	T_update 215.39	T_eval 18.63	ETA 2 days, 3:02:55	train_R 148.13	train_R_eps 149023.45	exec_R -4.04	exec_R_eps -4042.15	dex-gripper-holding
[2026-08-23 07:46:26,178] 365	T_sample 56.45	T_update 194.33	T_eval 18.72	ETA 1 day, 23:27:43	train_R 301.61	train_R_eps 303418.38	exec_R -3.79	exec_R_eps -3790.96	dex-gripper-holding
[2026-08-23 07:50:59,792] 366	T_sample 54.53	T_update 198.76	T_eval 18.39	ETA 1 day, 23:46:11	train_R 145.39	train_R_eps 146265.35	exec_R -4.10	exec_R_eps -4103.35	dex-gripper-holding
