[2026-08-24 00:59:47,834] 0	T_sample 75.67	T_update 264.14	T_eval 19.36	ETA 4 days, 3:39:59	train_R -2.66	train_R_eps -235.87	exec_R -0.43	exec_R_eps -233.98	dex-gripper-stacking
[2026-08-24 12:35:38,224] 121	T_sample 65.62	T_update 262.98	T_eval 23.35	ETA 3 days, 13:50:09	train_R 2.50	train_R_eps 2518.62	exec_R 3.25	exec_R_eps 3248.31	dex-gripper-stacking
[2026-08-24 12:35:45,587] save best checkpoint with rewards 3248.31!
[2026-08-24 12:41:06,402] 122	T_sample 70.59	T_update 226.36	T_eval 22.14	ETA 3 days, 5:43:59	train_R 2.23	train_R_eps 2239.33	exec_R 2.31	exec_R_eps 2309.89	dex-gripper-stacking
[2026-08-24 12:46:26,981] 123	T_sample 64.57	T_update 223.58	T_eval 23.20	ETA 3 days, 3:45:43	train_R 2.25	train_R_eps 2267.99	exec_R 2.22	exec_R_eps 2222.77	dex-gripper-stacking
[2026-08-24 12:51:51,452] 124	T_sample 69.67	T_update 222.60	T_eval 25.03	ETA 3 days, 5:07:16	train_R 2.29	train_R_eps 2303.46	exec_R 2.22	exec_R_eps 2222.21	dex-gripper-stacking
[2026-08-24 12:57:10,572] 125	T_sample 65.45	T_update 223.71	T_eval 21.68	ETA 3 days, 3:27:49	train_R 2.27	train_R_eps 2284.23	exec_R 2.22	exec_R_eps 2222.64	dex-gripper-stacking
[2026-08-24 13:02:31,197] 126	T_sample 65.58	T_update 219.51	T_eval 26.92	ETA 3 days, 3:39:42	train_R 2.46	train_R_eps 2471.36	exec_R 2.22	exec_R_eps 2219.55	dex-gripper-stacking
[2026-08-24 13:07:52,076] 127	T_sample 67.46	T_update 223.50	T_eval 21.75	ETA 3 days, 3:44:42	train_R 2.21	train_R_eps 2223.03	exec_R 2.28	exec_R_eps 2279.98	dex-gripper-stacking
[2026-08-24 13:13:20,787] 128	T_sample 70.33	T_update 226.87	T_eval 23.80	ETA 3 days, 5:39:51	train_R 2.25	train_R_eps 2258.69	exec_R 2.35	exec_R_eps 2350.03	dex-gripper-stacking
[2026-08-24 13:18:45,102] 129	T_sample 69.64	T_update 222.36	T_eval 23.91	ETA 3 days, 4:20:46	train_R 2.23	train_R_eps 2246.28	exec_R 3.01	exec_R_eps 3009.79	dex-gripper-stacking
[2026-08-24 13:24:05,363] 130	T_sample 64.78	T_update 226.50	T_eval 21.76	ETA 3 days, 3:33:45	train_R 2.24	train_R_eps 2250.59	exec_R 2.33	exec_R_eps 2325.55	dex-gripper-stacking
[2026-08-24 13:29:35,699] 131	T_sample 70.00	T_update 230.36	T_eval 22.06	ETA 3 days, 5:44:15	train_R 2.24	train_R_eps 2249.91	exec_R 2.26	exec_R_eps 2256.92	dex-gripper-stacking
[2026-08-24 13:35:04,235] 132	T_sample 71.91	T_update 225.55	T_eval 23.09	ETA 3 days, 5:11:56	train_R 2.26	train_R_eps 2270.73	exec_R 2.22	exec_R_eps 2222.62	dex-gripper-stacking
[2026-08-24 13:40:29,203] 133	T_sample 66.39	T_update 224.60	T_eval 24.73	ETA 3 days, 3:56:56	train_R 2.26	train_R_eps 2275.00	exec_R 2.22	exec_R_eps 2222.34	dex-gripper-stacking
[2026-08-24 13:45:51,202] 134	T_sample 65.33	T_update 226.06	T_eval 22.49	ETA 3 days, 3:25:04	train_R 2.26	train_R_eps 2273.68	exec_R 2.22	exec_R_eps 2223.63	dex-gripper-stacking
[2026-08-24 13:51:20,366] 135	T_sample 66.27	T_update 224.74	T_eval 28.85	ETA 3 days, 4:46:03	train_R 2.22	train_R_eps 2237.93	exec_R 2.25	exec_R_eps 2245.20	dex-gripper-stacking
[2026-08-24 13:56:43,015] 136	T_sample 67.95	T_update 225.71	T_eval 22.06	ETA 3 days, 3:41:04	train_R 2.28	train_R_eps 2295.30	exec_R 2.22	exec_R_eps 2222.53	dex-gripper-stacking
[2026-08-24 14:02:08,097] 137	T_sample 69.10	T_update 226.00	T_eval 21.95	ETA 3 days, 3:54:56	train_R 2.25	train_R_eps 2265.17	exec_R 2.23	exec_R_eps 2229.62	dex-gripper-stacking
[2026-08-24 14:07:39,354] 138	T_sample 70.66	T_update 230.10	T_eval 22.94	ETA 3 days, 5:25:00	train_R 2.26	train_R_eps 2270.85	exec_R 2.77	exec_R_eps 2773.22	dex-gripper-stacking
[2026-08-24 14:13:03,512] 139	T_sample 66.28	T_update 227.22	T_eval 22.75	ETA 3 days, 3:32:52	train_R 2.24	train_R_eps 2257.73	exec_R 2.28	exec_R_eps 2279.40	dex-gripper-stacking
[2026-08-24 14:18:37,534] 140	T_sample 70.68	T_update 232.57	T_eval 23.90	ETA 3 days, 6:03:34	train_R 2.24	train_R_eps 2257.69	exec_R 2.22	exec_R_eps 2223.35	dex-gripper-stacking
[2026-08-24 14:24:03,514] 141	T_sample 65.06	T_update 230.75	T_eval 22.78	ETA 3 days, 3:55:49	train_R 2.24	train_R_eps 2252.50	exec_R 2.26	exec_R_eps 2262.82	dex-gripper-stacking
[2026-08-24 14:30:53,616] 142	T_sample 67.03	T_update 310.69	T_eval 24.52	ETA 3 days, 23:45:23	train_R 2.21	train_R_eps 2226.44	exec_R 2.22	exec_R_eps 2223.60	dex-gripper-stacking
[2026-08-24 14:36:07,139] 143	T_sample 65.14	T_update 217.30	T_eval 23.06	ETA 3 days, 0:38:29	train_R 2.23	train_R_eps 2245.91	exec_R 2.22	exec_R_eps 2223.15	dex-gripper-stacking
[2026-08-24 14:41:26,677] 144	T_sample 71.21	T_update 217.22	T_eval 23.04	ETA 3 days, 1:58:24	train_R 2.25	train_R_eps 2265.80	exec_R 2.28	exec_R_eps 2280.41	dex-gripper-stacking
[2026-08-24 14:46:46,024] 145	T_sample 71.55	T_update 218.83	T_eval 21.54	ETA 3 days, 1:59:45	train_R 2.27	train_R_eps 2288.05	exec_R 2.22	exec_R_eps 2223.64	dex-gripper-stacking
[2026-08-24 14:51:52,456] 146	T_sample 64.43	T_update 212.10	T_eval 21.91	ETA 2 days, 22:42:53	train_R 2.27	train_R_eps 2283.50	exec_R 2.29	exec_R_eps 2285.05	dex-gripper-stacking
[2026-08-24 14:58:30,134] 147	T_sample 66.64	T_update 300.28	T_eval 22.35	ETA 3 days, 20:07:37	train_R 2.23	train_R_eps 2244.09	exec_R 3.01	exec_R_eps 3009.23	dex-gripper-stacking
[2026-08-24 15:03:33,691] 148	T_sample 66.69	T_update 208.11	T_eval 21.36	ETA 2 days, 22:00:31	train_R 2.32	train_R_eps 2331.76	exec_R 2.27	exec_R_eps 2272.46	dex-gripper-stacking
[2026-08-24 15:08:38,190] 149	T_sample 65.19	T_update 208.79	T_eval 22.74	ETA 2 days, 22:03:30	train_R 2.48	train_R_eps 2490.00	exec_R 2.27	exec_R_eps 2271.26	dex-gripper-stacking
[2026-08-24 15:14:29,987] 150	T_sample 64.19	T_update 257.32	T_eval 22.00	ETA 3 days, 9:00:45	train_R 2.21	train_R_eps 2226.87	exec_R 2.30	exec_R_eps 2298.00	dex-gripper-stacking
[2026-08-24 15:19:34,469] 151	T_sample 64.56	T_update 210.76	T_eval 21.38	ETA 2 days, 21:53:23	train_R 2.22	train_R_eps 2228.73	exec_R 2.23	exec_R_eps 2230.20	dex-gripper-stacking
[2026-08-24 15:24:40,543] 152	T_sample 64.99	T_update 211.39	T_eval 21.69	ETA 2 days, 22:07:49	train_R 2.25	train_R_eps 2262.66	exec_R 2.28	exec_R_eps 2275.75	dex-gripper-stacking
[2026-08-24 15:31:06,483] 153	T_sample 65.16	T_update 291.68	T_eval 22.25	ETA 3 days, 17:05:18	train_R 2.23	train_R_eps 2240.62	exec_R 2.22	exec_R_eps 2224.65	dex-gripper-stacking
[2026-08-24 15:36:57,936] 154	T_sample 65.12	T_update 259.80	T_eval 21.76	ETA 3 days, 9:22:30	train_R 2.27	train_R_eps 2285.57	exec_R 2.22	exec_R_eps 2224.30	dex-gripper-stacking
[2026-08-24 15:42:27,160] 155	T_sample 65.07	T_update 235.53	T_eval 21.49	ETA 3 days, 3:30:45	train_R 2.24	train_R_eps 2253.86	exec_R 2.22	exec_R_eps 2217.39	dex-gripper-stacking
[2026-08-24 15:48:34,076] 156	T_sample 63.67	T_update 273.01	T_eval 22.34	ETA 3 days, 12:04:16	train_R 2.27	train_R_eps 2278.90	exec_R 2.22	exec_R_eps 2224.04	dex-gripper-stacking
[2026-08-24 15:53:36,477] 157	T_sample 62.92	T_update 211.55	T_eval 21.74	ETA 2 days, 21:16:48	train_R 2.48	train_R_eps 2499.30	exec_R 2.22	exec_R_eps 2224.44	dex-gripper-stacking
[2026-08-24 15:58:39,861] 158	T_sample 64.19	T_update 210.91	T_eval 21.60	ETA 2 days, 21:18:46	train_R 2.25	train_R_eps 2260.80	exec_R 2.18	exec_R_eps 2180.30	dex-gripper-stacking
[2026-08-24 16:03:46,487] 159	T_sample 64.78	T_update 212.86	T_eval 22.42	ETA 2 days, 22:00:45	train_R 2.26	train_R_eps 2270.40	exec_R 2.19	exec_R_eps 2193.83	dex-gripper-stacking
[2026-08-24 16:09:28,486] 160	T_sample 65.36	T_update 248.01	T_eval 22.11	ETA 3 days, 6:11:06	train_R 2.24	train_R_eps 2257.89	exec_R 2.26	exec_R_eps 2258.99	dex-gripper-stacking
[2026-08-24 16:14:33,885] 161	T_sample 66.65	T_update 209.89	T_eval 22.31	ETA 2 days, 21:34:04	train_R 2.51	train_R_eps 2528.08	exec_R 2.35	exec_R_eps 2347.56	dex-gripper-stacking
[2026-08-24 16:19:40,427] 162	T_sample 66.87	T_update 210.73	T_eval 22.28	ETA 2 days, 21:43:21	train_R 2.26	train_R_eps 2272.04	exec_R 2.22	exec_R_eps 2223.37	dex-gripper-stacking
[2026-08-24 16:24:44,134] 163	T_sample 64.74	T_update 211.40	T_eval 21.60	ETA 2 days, 21:08:30	train_R 2.26	train_R_eps 2276.47	exec_R 2.22	exec_R_eps 2223.11	dex-gripper-stacking
[2026-08-24 16:29:47,624] 164	T_sample 63.11	T_update 212.34	T_eval 21.62	ETA 2 days, 20:54:09	train_R 2.23	train_R_eps 2239.90	exec_R 2.30	exec_R_eps 2300.91	dex-gripper-stacking
[2026-08-24 16:34:50,728] 165	T_sample 63.70	T_update 210.78	T_eval 21.93	ETA 2 days, 20:40:03	train_R 2.32	train_R_eps 2333.10	exec_R 2.24	exec_R_eps 2240.63	dex-gripper-stacking
[2026-08-24 16:39:54,779] 166	T_sample 63.53	T_update 212.79	T_eval 21.39	ETA 2 days, 20:53:07	train_R 2.29	train_R_eps 2301.88	exec_R 2.30	exec_R_eps 2303.72	dex-gripper-stacking
[2026-08-24 16:45:00,967] 167	T_sample 63.75	T_update 213.20	T_eval 22.28	ETA 2 days, 21:09:21	train_R 2.28	train_R_eps 2292.71	exec_R 2.26	exec_R_eps 2256.45	dex-gripper-stacking
[2026-08-24 16:50:06,526] 168	T_sample 64.31	T_update 212.78	T_eval 21.59	ETA 2 days, 20:56:43	train_R 2.23	train_R_eps 2242.36	exec_R 2.29	exec_R_eps 2288.66	dex-gripper-stacking
[2026-08-24 16:55:15,414] 169	T_sample 64.23	T_update 215.89	T_eval 22.49	ETA 2 days, 21:46:11	train_R 2.22	train_R_eps 2233.15	exec_R 2.24	exec_R_eps 2242.92	dex-gripper-stacking
[2026-08-24 17:00:18,144] 170	T_sample 62.98	T_update 211.90	T_eval 21.65	ETA 2 days, 20:16:57	train_R 2.28	train_R_eps 2297.00	exec_R 2.23	exec_R_eps 2232.30	dex-gripper-stacking
[2026-08-24 17:05:54,507] 171	T_sample 63.92	T_update 243.74	T_eval 21.71	ETA 3 days, 3:45:17	train_R 2.27	train_R_eps 2280.28	exec_R 2.15	exec_R_eps 2145.02	dex-gripper-stacking
[2026-08-24 17:11:01,996] 172	T_sample 64.25	T_update 215.57	T_eval 21.91	ETA 2 days, 21:18:45	train_R 2.22	train_R_eps 2236.32	exec_R 2.27	exec_R_eps 2270.23	dex-gripper-stacking
[2026-08-24 17:16:09,193] 173	T_sample 64.76	T_update 214.86	T_eval 21.55	ETA 2 days, 21:06:02	train_R 2.21	train_R_eps 2226.51	exec_R 2.25	exec_R_eps 2249.37	dex-gripper-stacking
[2026-08-24 17:22:02,473] 174	T_sample 66.17	T_update 258.85	T_eval 22.44	ETA 3 days, 7:37:41	train_R 2.48	train_R_eps 2493.98	exec_R 2.22	exec_R_eps 2223.35	dex-gripper-stacking
[2026-08-24 17:28:35,333] 175	T_sample 66.73	T_update 296.41	T_eval 22.73	ETA 3 days, 16:19:12	train_R 2.48	train_R_eps 2496.66	exec_R 3.01	exec_R_eps 3005.43	dex-gripper-stacking
[2026-08-24 17:33:34,903] 176	T_sample 64.67	T_update 210.82	T_eval 21.37	ETA 2 days, 19:52:00	train_R 2.28	train_R_eps 2291.60	exec_R 2.22	exec_R_eps 2224.46	dex-gripper-stacking
[2026-08-24 17:38:42,858] 177	T_sample 63.66	T_update 216.65	T_eval 21.12	ETA 2 days, 20:49:35	train_R 2.26	train_R_eps 2270.12	exec_R 2.22	exec_R_eps 2222.17	dex-gripper-stacking
[2026-08-24 17:43:44,765] 178	T_sample 63.88	T_update 209.81	T_eval 21.26	ETA 2 days, 19:16:00	train_R 2.22	train_R_eps 2231.11	exec_R 2.23	exec_R_eps 2226.95	dex-gripper-stacking
[2026-08-24 17:48:47,959] 179	T_sample 63.88	T_update 212.22	T_eval 21.31	ETA 2 days, 19:44:41	train_R 2.25	train_R_eps 2260.28	exec_R 2.31	exec_R_eps 2309.50	dex-gripper-stacking
[2026-08-24 17:53:49,167] 180	T_sample 64.31	T_update 209.80	T_eval 21.57	ETA 2 days, 19:16:06	train_R 2.50	train_R_eps 2510.67	exec_R 2.23	exec_R_eps 2230.27	dex-gripper-stacking
[2026-08-24 17:58:51,273] 181	T_sample 65.22	T_update 209.58	T_eval 21.15	ETA 2 days, 19:14:41	train_R 2.52	train_R_eps 2533.14	exec_R 2.26	exec_R_eps 2260.77	dex-gripper-stacking
[2026-08-24 18:03:55,064] 182	T_sample 64.73	T_update 210.60	T_eval 22.14	ETA 2 days, 19:30:41	train_R 2.50	train_R_eps 2516.27	exec_R 2.22	exec_R_eps 2223.20	dex-gripper-stacking
[2026-08-24 18:09:03,569] 183	T_sample 64.12	T_update 216.56	T_eval 21.78	ETA 2 days, 20:33:21	train_R 2.28	train_R_eps 2291.61	exec_R 2.22	exec_R_eps 2223.67	dex-gripper-stacking
[2026-08-24 18:14:53,969] 184	T_sample 64.05	T_update 260.52	T_eval 21.24	ETA 3 days, 6:17:11	train_R 2.23	train_R_eps 2247.42	exec_R 2.29	exec_R_eps 2290.97	dex-gripper-stacking
[2026-08-24 18:20:19,144] 185	T_sample 66.84	T_update 231.28	T_eval 22.00	ETA 3 days, 0:22:51	train_R 2.24	train_R_eps 2253.56	exec_R 2.23	exec_R_eps 2230.83	dex-gripper-stacking
[2026-08-24 18:25:54,814] 186	T_sample 64.05	T_update 243.85	T_eval 22.00	ETA 3 days, 2:30:02	train_R 2.24	train_R_eps 2252.44	exec_R 2.31	exec_R_eps 2308.49	dex-gripper-stacking
[2026-08-24 18:30:53,758] 187	T_sample 63.85	T_update 208.50	T_eval 21.17	ETA 2 days, 18:12:20	train_R 2.24	train_R_eps 2252.66	exec_R 2.69	exec_R_eps 2694.10	dex-gripper-stacking
[2026-08-24 18:35:52,819] 188	T_sample 64.55	T_update 208.80	T_eval 21.00	ETA 2 days, 18:18:40	train_R 2.23	train_R_eps 2247.75	exec_R 2.23	exec_R_eps 2230.13	dex-gripper-stacking
[2026-08-24 18:41:43,384] 189	T_sample 65.15	T_update 260.75	T_eval 21.23	ETA 3 days, 6:06:22	train_R 2.22	train_R_eps 2229.79	exec_R 2.32	exec_R_eps 2317.02	dex-gripper-stacking
[2026-08-24 18:46:41,323] 190	T_sample 64.52	T_update 208.16	T_eval 21.29	ETA 2 days, 18:03:33	train_R 2.25	train_R_eps 2265.49	exec_R 2.29	exec_R_eps 2293.62	dex-gripper-stacking
[2026-08-24 18:51:40,748] 191	T_sample 64.53	T_update 209.84	T_eval 21.81	ETA 2 days, 18:28:41	train_R 2.23	train_R_eps 2239.82	exec_R 2.15	exec_R_eps 2150.07	dex-gripper-stacking
[2026-08-24 18:57:43,259] 192	T_sample 64.61	T_update 268.60	T_eval 25.02	ETA 3 days, 8:18:17	train_R 2.24	train_R_eps 2255.45	exec_R 2.30	exec_R_eps 2298.45	dex-gripper-stacking
[2026-08-24 19:03:09,314] 193	T_sample 74.15	T_update 225.79	T_eval 22.31	ETA 3 days, 0:08:55	train_R 2.51	train_R_eps 2524.57	exec_R 2.34	exec_R_eps 2335.08	dex-gripper-stacking
[2026-08-24 19:08:54,871] 194	T_sample 67.94	T_update 248.97	T_eval 22.46	ETA 3 days, 3:53:16	train_R 2.38	train_R_eps 2389.65	exec_R 2.35	exec_R_eps 2346.96	dex-gripper-stacking
[2026-08-24 19:14:00,716] 195	T_sample 66.51	T_update 209.65	T_eval 24.42	ETA 2 days, 19:07:44	train_R 2.21	train_R_eps 2228.29	exec_R 2.22	exec_R_eps 2223.66	dex-gripper-stacking
[2026-08-24 19:19:39,512] 196	T_sample 74.39	T_update 237.23	T_eval 21.99	ETA 3 days, 2:24:52	train_R 2.23	train_R_eps 2241.34	exec_R 2.24	exec_R_eps 2236.21	dex-gripper-stacking
[2026-08-24 19:25:44,336] 197	T_sample 68.17	T_update 267.71	T_eval 23.90	ETA 3 days, 8:09:07	train_R 2.21	train_R_eps 2226.74	exec_R 2.23	exec_R_eps 2233.01	dex-gripper-stacking
[2026-08-24 19:31:06,128] 198	T_sample 71.52	T_update 218.82	T_eval 25.96	ETA 2 days, 22:22:37	train_R 2.24	train_R_eps 2253.41	exec_R 2.23	exec_R_eps 2232.41	dex-gripper-stacking
[2026-08-24 19:36:13,834] 199	T_sample 71.16	T_update 210.24	T_eval 21.52	ETA 2 days, 19:18:52	train_R 2.21	train_R_eps 2225.28	exec_R 2.26	exec_R_eps 2259.16	dex-gripper-stacking
[2026-08-24 19:42:29,618] 200	T_sample 74.18	T_update 271.39	T_eval 23.63	ETA 3 days, 9:56:28	train_R 2.23	train_R_eps 2246.12	exec_R 2.23	exec_R_eps 2225.34	dex-gripper-stacking
[2026-08-24 19:47:35,707] 201	T_sample 68.18	T_update 208.59	T_eval 24.14	ETA 2 days, 18:42:03	train_R 2.21	train_R_eps 2225.30	exec_R 2.22	exec_R_eps 2224.84	dex-gripper-stacking
[2026-08-24 19:52:55,533] 202	T_sample 71.01	T_update 221.63	T_eval 22.51	ETA 2 days, 21:46:19	train_R 2.25	train_R_eps 2267.04	exec_R 2.22	exec_R_eps 2223.89	dex-gripper-stacking
[2026-08-24 19:58:37,273] 203	T_sample 67.53	T_update 245.30	T_eval 22.99	ETA 3 days, 2:15:10	train_R 2.22	train_R_eps 2232.79	exec_R 2.14	exec_R_eps 2143.69	dex-gripper-stacking
[2026-08-24 20:03:43,281] 204	T_sample 68.01	T_update 208.23	T_eval 23.79	ETA 2 days, 18:15:21	train_R 2.24	train_R_eps 2250.55	exec_R 2.20	exec_R_eps 2204.87	dex-gripper-stacking
[2026-08-24 20:10:02,747] 205	T_sample 67.28	T_update 281.99	T_eval 23.61	ETA 3 days, 10:14:24	train_R 2.24	train_R_eps 2256.42	exec_R 2.22	exec_R_eps 2217.29	dex-gripper-stacking
[2026-08-24 20:15:24,925] 206	T_sample 65.04	T_update 228.55	T_eval 24.37	ETA 2 days, 22:02:20	train_R 2.21	train_R_eps 2222.87	exec_R 2.22	exec_R_eps 2219.66	dex-gripper-stacking
[2026-08-24 20:21:12,823] 207	T_sample 67.18	T_update 252.79	T_eval 22.55	ETA 3 days, 3:21:18	train_R 2.27	train_R_eps 2281.93	exec_R 2.24	exec_R_eps 2237.79	dex-gripper-stacking
[2026-08-24 20:27:57,041] 208	T_sample 74.44	T_update 302.87	T_eval 21.92	ETA 3 days, 15:43:05	train_R 2.22	train_R_eps 2237.61	exec_R 2.31	exec_R_eps 2305.27	dex-gripper-stacking
[2026-08-24 20:33:41,212] 209	T_sample 65.99	T_update 251.37	T_eval 22.38	ETA 3 days, 2:33:20	train_R 2.24	train_R_eps 2254.58	exec_R 2.22	exec_R_eps 2224.74	dex-gripper-stacking
[2026-08-24 20:40:15,945] 210	T_sample 67.41	T_update 297.51	T_eval 25.38	ETA 3 days, 13:32:26	train_R 2.22	train_R_eps 2230.44	exec_R 2.53	exec_R_eps 2529.65	dex-gripper-stacking
[2026-08-24 20:46:12,699] 211	T_sample 73.94	T_update 255.34	T_eval 22.78	ETA 3 days, 5:03:38	train_R 2.22	train_R_eps 2232.28	exec_R 2.23	exec_R_eps 2232.84	dex-gripper-stacking
[2026-08-24 20:52:28,548] 212	T_sample 68.03	T_update 281.88	T_eval 21.44	ETA 3 days, 9:10:51	train_R 2.21	train_R_eps 2227.07	exec_R 2.23	exec_R_eps 2225.65	dex-gripper-stacking
[2026-08-24 20:57:46,390] 213	T_sample 70.55	T_update 217.10	T_eval 24.61	ETA 2 days, 20:10:35	train_R 2.24	train_R_eps 2255.02	exec_R 2.33	exec_R_eps 2329.16	dex-gripper-stacking
[2026-08-24 21:02:55,831] 214	T_sample 72.35	T_update 211.10	T_eval 21.91	ETA 2 days, 18:35:04	train_R 2.23	train_R_eps 2247.64	exec_R 2.26	exec_R_eps 2260.54	dex-gripper-stacking
[2026-08-24 21:08:51,656] 215	T_sample 66.41	T_update 261.90	T_eval 22.36	ETA 3 days, 4:22:09	train_R 2.27	train_R_eps 2282.13	exec_R 2.16	exec_R_eps 2164.22	dex-gripper-stacking
[2026-08-24 21:14:05,935] 216	T_sample 70.10	T_update 213.85	T_eval 24.80	ETA 2 days, 19:09:16	train_R 2.28	train_R_eps 2294.87	exec_R 2.23	exec_R_eps 2226.26	dex-gripper-stacking
[2026-08-24 21:19:21,852] 217	T_sample 73.70	T_update 215.37	T_eval 22.41	ETA 2 days, 19:39:39	train_R 2.21	train_R_eps 2227.09	exec_R 2.22	exec_R_eps 2224.85	dex-gripper-stacking
[2026-08-24 21:24:53,590] 218	T_sample 70.96	T_update 233.67	T_eval 22.05	ETA 2 days, 22:52:15	train_R 2.26	train_R_eps 2271.72	exec_R 2.33	exec_R_eps 2331.17	dex-gripper-stacking
[2026-08-24 21:29:58,517] 219	T_sample 66.58	T_update 211.59	T_eval 22.66	ETA 2 days, 17:10:52	train_R 2.28	train_R_eps 2289.15	exec_R 2.27	exec_R_eps 2265.96	dex-gripper-stacking
[2026-08-24 21:35:23,514] 220	T_sample 68.33	T_update 230.84	T_eval 21.75	ETA 2 days, 21:26:39	train_R 2.22	train_R_eps 2232.34	exec_R 2.23	exec_R_eps 2230.76	dex-gripper-stacking
[2026-08-24 21:40:34,854] 221	T_sample 66.63	T_update 217.84	T_eval 24.60	ETA 2 days, 18:47:30	train_R 2.31	train_R_eps 2321.14	exec_R 2.23	exec_R_eps 2234.30	dex-gripper-stacking
[2026-08-24 21:45:48,276] 222	T_sample 73.40	T_update 212.59	T_eval 23.51	ETA 2 days, 18:47:59	train_R 2.26	train_R_eps 2272.08	exec_R 2.25	exec_R_eps 2252.43	dex-gripper-stacking
[2026-08-24 21:51:56,968] 223	T_sample 67.13	T_update 274.54	T_eval 23.28	ETA 3 days, 6:40:04	train_R 2.23	train_R_eps 2247.56	exec_R 2.30	exec_R_eps 2299.62	dex-gripper-stacking
[2026-08-24 21:57:05,567] 224	T_sample 69.26	T_update 211.11	T_eval 24.81	ETA 2 days, 17:41:53	train_R 2.24	train_R_eps 2252.33	exec_R 2.28	exec_R_eps 2276.49	dex-gripper-stacking
[2026-08-24 22:02:20,944] 225	T_sample 74.36	T_update 215.80	T_eval 21.78	ETA 2 days, 19:04:00	train_R 2.22	train_R_eps 2228.50	exec_R 2.35	exec_R_eps 2350.66	dex-gripper-stacking
[2026-08-24 22:07:44,909] 226	T_sample 68.43	T_update 228.17	T_eval 23.64	ETA 2 days, 20:45:43	train_R 2.23	train_R_eps 2239.96	exec_R 2.33	exec_R_eps 2327.91	dex-gripper-stacking
[2026-08-24 22:12:55,663] 227	T_sample 71.62	T_update 210.98	T_eval 23.60	ETA 2 days, 17:39:43	train_R 2.27	train_R_eps 2286.13	exec_R 2.23	exec_R_eps 2228.03	dex-gripper-stacking
[2026-08-24 22:18:47,206] 228	T_sample 73.37	T_update 249.29	T_eval 24.05	ETA 3 days, 2:15:12	train_R 2.49	train_R_eps 2500.10	exec_R 2.23	exec_R_eps 2225.29	dex-gripper-stacking
[2026-08-24 22:24:11,447] 229	T_sample 68.73	T_update 226.73	T_eval 23.25	ETA 2 days, 20:10:10	train_R 2.31	train_R_eps 2319.82	exec_R 2.30	exec_R_eps 2297.40	dex-gripper-stacking
[2026-08-24 22:29:14,656] 230	T_sample 65.99	T_update 209.79	T_eval 23.21	ETA 2 days, 15:52:05	train_R 2.23	train_R_eps 2247.51	exec_R 2.32	exec_R_eps 2324.71	dex-gripper-stacking
[2026-08-24 22:34:40,363] 231	T_sample 66.82	T_update 232.58	T_eval 22.96	ETA 2 days, 20:46:12	train_R 2.23	train_R_eps 2241.16	exec_R 2.37	exec_R_eps 2365.05	dex-gripper-stacking
[2026-08-24 22:39:49,338] 232	T_sample 66.80	T_update 212.82	T_eval 24.64	ETA 2 days, 16:49:22	train_R 2.22	train_R_eps 2235.07	exec_R 2.24	exec_R_eps 2242.29	dex-gripper-stacking
[2026-08-24 22:45:04,829] 233	T_sample 77.92	T_update 209.78	T_eval 22.10	ETA 2 days, 17:55:15	train_R 2.24	train_R_eps 2255.26	exec_R 2.23	exec_R_eps 2225.86	dex-gripper-stacking
[2026-08-24 22:50:31,064] 234	T_sample 67.87	T_update 229.98	T_eval 22.75	ETA 2 days, 20:07:35	train_R 2.24	train_R_eps 2252.93	exec_R 2.28	exec_R_eps 2283.52	dex-gripper-stacking
[2026-08-24 22:55:42,503] 235	T_sample 74.77	T_update 207.97	T_eval 24.13	ETA 2 days, 17:07:23	train_R 2.26	train_R_eps 2277.68	exec_R 2.22	exec_R_eps 2218.94	dex-gripper-stacking
[2026-08-24 23:01:08,983] 236	T_sample 75.82	T_update 223.38	T_eval 21.86	ETA 2 days, 20:02:45	train_R 2.50	train_R_eps 2519.54	exec_R 2.29	exec_R_eps 2289.83	dex-gripper-stacking
[2026-08-24 23:06:32,547] 237	T_sample 68.17	T_update 226.14	T_eval 24.44	ETA 2 days, 19:28:08	train_R 2.56	train_R_eps 2578.20	exec_R 2.34	exec_R_eps 2339.24	dex-gripper-stacking
[2026-08-24 23:11:39,919] 238	T_sample 68.73	T_update 211.65	T_eval 21.91	ETA 2 days, 15:54:08	train_R 2.22	train_R_eps 2230.92	exec_R 2.23	exec_R_eps 2225.16	dex-gripper-stacking
[2026-08-24 23:17:03,070] 239	T_sample 67.07	T_update 229.55	T_eval 21.95	ETA 2 days, 19:15:05	train_R 2.26	train_R_eps 2274.14	exec_R 2.27	exec_R_eps 2273.03	dex-gripper-stacking
[2026-08-24 23:22:08,772] 240	T_sample 65.94	T_update 211.01	T_eval 23.78	ETA 2 days, 15:24:14	train_R 2.22	train_R_eps 2229.11	exec_R 2.24	exec_R_eps 2236.23	dex-gripper-stacking
[2026-08-24 23:27:34,934] 241	T_sample 75.21	T_update 223.19	T_eval 23.02	ETA 2 days, 19:40:32	train_R 2.30	train_R_eps 2314.98	exec_R 2.23	exec_R_eps 2226.53	dex-gripper-stacking
[2026-08-24 23:32:55,758] 242	T_sample 66.64	T_update 228.90	T_eval 22.21	ETA 2 days, 18:48:55	train_R 2.31	train_R_eps 2322.32	exec_R 2.23	exec_R_eps 2229.50	dex-gripper-stacking
