[2026-09-15 12:40:20,075] 0	T_sample 37.63	T_update 178.60	T_eval 14.65	ETA 2 days, 16:04:17	train_R -4.68	train_R_eps -4708.47	exec_R -4.53	exec_R_eps -4531.01	dex-gripper-holding-benchmark
[2026-09-15 20:30:57,568] 117	T_sample 42.99	T_update 169.36	T_eval 14.03	ETA 2 days, 7:27:40	train_R -0.09	train_R_eps -92.64	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-15 20:35:02,413] 118	T_sample 43.12	T_update 182.01	T_eval 14.92	ETA 2 days, 10:44:48	train_R -0.19	train_R_eps -195.46	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-15 20:38:54,217] 119	T_sample 40.07	T_update 172.76	T_eval 14.53	ETA 2 days, 7:34:36	train_R -0.09	train_R_eps -93.10	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-15 20:43:34,035] 120	T_sample 40.71	T_update 218.14	T_eval 14.44	ETA 2 days, 18:43:46	train_R -0.03	train_R_eps -29.22	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 20:48:28,690] 121	T_sample 41.58	T_update 233.63	T_eval 14.72	ETA 2 days, 22:42:43	train_R -0.12	train_R_eps -116.13	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 20:52:24,764] 122	T_sample 42.67	T_update 171.19	T_eval 14.86	ETA 2 days, 7:43:13	train_R -0.07	train_R_eps -73.35	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-15 20:57:06,929] 123	T_sample 41.85	T_update 218.76	T_eval 15.51	ETA 2 days, 19:11:22	train_R 0.00	train_R_eps 2.99	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-15 21:02:18,101] 124	T_sample 42.14	T_update 247.87	T_eval 15.10	ETA 3 days, 2:09:30	train_R -0.08	train_R_eps -75.77	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-15 21:07:02,504] 125	T_sample 42.15	T_update 220.25	T_eval 15.01	ETA 2 days, 19:20:51	train_R -0.05	train_R_eps -55.05	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-15 21:11:58,122] 126	T_sample 42.59	T_update 230.66	T_eval 15.02	ETA 2 days, 21:54:21	train_R 0.00	train_R_eps 1.62	exec_R 0.01	exec_R_eps 7.97	dex-gripper-holding-benchmark
[2026-09-15 21:16:08,928] 127	T_sample 42.15	T_update 185.96	T_eval 14.83	ETA 2 days, 10:50:48	train_R -0.12	train_R_eps -119.88	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-15 21:20:05,190] 128	T_sample 43.28	T_update 172.00	T_eval 14.34	ETA 2 days, 7:33:23	train_R -0.10	train_R_eps -98.91	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-15 21:24:05,010] 129	T_sample 40.91	T_update 178.37	T_eval 14.82	ETA 2 days, 8:34:31	train_R -0.00	train_R_eps -4.53	exec_R 0.01	exec_R_eps 5.99	dex-gripper-holding-benchmark
[2026-09-15 21:28:03,852] 130	T_sample 41.36	T_update 176.33	T_eval 14.79	ETA 2 days, 8:06:58	train_R -0.07	train_R_eps -74.87	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-15 21:32:32,619] 131	T_sample 41.35	T_update 206.63	T_eval 15.33	ETA 2 days, 15:29:13	train_R 0.00	train_R_eps 1.65	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-15 21:36:32,432] 132	T_sample 42.41	T_update 175.60	T_eval 14.11	ETA 2 days, 7:54:03	train_R 0.00	train_R_eps 4.65	exec_R 0.01	exec_R_eps 11.99	dex-gripper-holding-benchmark
[2026-09-15 21:36:39,617] save best checkpoint with rewards 11.99!
[2026-09-15 21:40:30,301] 133	T_sample 39.70	T_update 174.73	T_eval 14.53	ETA 2 days, 7:04:40	train_R 0.00	train_R_eps 0.34	exec_R 0.01	exec_R_eps 6.96	dex-gripper-holding-benchmark
[2026-09-15 21:44:25,926] 134	T_sample 40.56	T_update 173.20	T_eval 14.83	ETA 2 days, 6:55:26	train_R 0.00	train_R_eps 2.98	exec_R 0.00	exec_R_eps 2.96	dex-gripper-holding-benchmark
[2026-09-15 21:48:20,314] 135	T_sample 39.20	T_update 172.72	T_eval 14.98	ETA 2 days, 6:27:16	train_R 0.00	train_R_eps 0.62	exec_R -0.00	exec_R_eps -0.02	dex-gripper-holding-benchmark
[2026-09-15 21:53:43,457] 136	T_sample 41.02	T_update 261.22	T_eval 15.09	ETA 3 days, 4:04:15	train_R -0.04	train_R_eps -36.50	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-15 21:57:36,786] 137	T_sample 39.82	T_update 173.29	T_eval 14.16	ETA 2 days, 6:25:08	train_R 0.00	train_R_eps 0.95	exec_R 0.01	exec_R_eps 9.97	dex-gripper-holding-benchmark
[2026-09-15 22:02:54,727] 138	T_sample 40.37	T_update 257.58	T_eval 14.11	ETA 3 days, 2:38:12	train_R -0.18	train_R_eps -177.02	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-15 22:07:27,374] 139	T_sample 42.13	T_update 209.38	T_eval 14.60	ETA 2 days, 15:34:07	train_R 0.00	train_R_eps 2.66	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 22:11:20,121] 140	T_sample 40.77	T_update 171.79	T_eval 14.57	ETA 2 days, 6:11:50	train_R 0.00	train_R_eps 3.34	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-15 22:15:15,171] 141	T_sample 42.22	T_update 171.83	T_eval 14.46	ETA 2 days, 6:27:43	train_R -0.07	train_R_eps -67.98	exec_R 0.01	exec_R_eps 7.98	dex-gripper-holding-benchmark
[2026-09-15 22:19:54,070] 142	T_sample 42.10	T_update 214.61	T_eval 13.57	ETA 2 days, 16:20:23	train_R -0.02	train_R_eps -24.47	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-15 22:23:49,817] 143	T_sample 41.74	T_update 172.57	T_eval 14.83	ETA 2 days, 6:29:03	train_R -0.02	train_R_eps -20.27	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-15 22:27:45,884] 144	T_sample 42.54	T_update 171.35	T_eval 14.79	ETA 2 days, 6:18:38	train_R -0.05	train_R_eps -54.73	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 22:31:40,050] 145	T_sample 41.02	T_update 172.20	T_eval 15.12	ETA 2 days, 6:09:58	train_R -0.07	train_R_eps -70.36	exec_R 0.00	exec_R_eps 1.97	dex-gripper-holding-benchmark
[2026-09-15 22:35:34,163] 146	T_sample 43.47	T_update 169.86	T_eval 14.85	ETA 2 days, 6:03:55	train_R 0.00	train_R_eps 2.00	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 22:39:27,949] 147	T_sample 43.30	T_update 169.95	T_eval 15.05	ETA 2 days, 6:01:58	train_R 0.00	train_R_eps 3.98	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 22:43:21,313] 148	T_sample 41.74	T_update 170.75	T_eval 15.21	ETA 2 days, 5:49:33	train_R 0.00	train_R_eps 3.99	exec_R 0.01	exec_R_eps 7.98	dex-gripper-holding-benchmark
[2026-09-15 22:47:12,682] 149	T_sample 40.85	T_update 172.19	T_eval 13.88	ETA 2 days, 5:34:44	train_R -0.07	train_R_eps -74.78	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-15 22:51:37,122] 150	T_sample 41.93	T_update 202.34	T_eval 14.60	ETA 2 days, 13:03:04	train_R 0.00	train_R_eps 1.64	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-15 22:55:30,461] 151	T_sample 41.72	T_update 170.63	T_eval 14.31	ETA 2 days, 5:23:29	train_R 0.00	train_R_eps 2.99	exec_R 0.00	exec_R_eps 2.01	dex-gripper-holding-benchmark
[2026-09-15 23:00:18,281] 152	T_sample 42.66	T_update 226.13	T_eval 14.67	ETA 2 days, 18:41:34	train_R -0.07	train_R_eps -74.60	exec_R -0.00	exec_R_eps -0.04	dex-gripper-holding-benchmark
[2026-09-15 23:04:10,004] 153	T_sample 41.59	T_update 170.30	T_eval 14.98	ETA 2 days, 5:18:59	train_R 0.00	train_R_eps 2.65	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 23:08:38,427] 154	T_sample 42.73	T_update 204.64	T_eval 14.47	ETA 2 days, 13:27:42	train_R -0.09	train_R_eps -87.51	exec_R 0.00	exec_R_eps 4.98	dex-gripper-holding-benchmark
[2026-09-15 23:12:35,816] 155	T_sample 43.23	T_update 172.12	T_eval 14.34	ETA 2 days, 5:50:56	train_R 0.00	train_R_eps 3.97	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-15 23:16:31,065] 156	T_sample 42.25	T_update 170.88	T_eval 14.93	ETA 2 days, 5:24:18	train_R 0.01	train_R_eps 6.98	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-15 23:20:34,095] 157	T_sample 39.25	T_update 182.99	T_eval 14.61	ETA 2 days, 7:23:48	train_R 0.00	train_R_eps 3.33	exec_R 0.00	exec_R_eps 3.01	dex-gripper-holding-benchmark
[2026-09-15 23:25:46,120] 158	T_sample 42.94	T_update 248.11	T_eval 14.51	ETA 2 days, 23:22:55	train_R -0.08	train_R_eps -76.28	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-15 23:29:45,001] 159	T_sample 42.49	T_update 175.18	T_eval 14.67	ETA 2 days, 6:12:49	train_R -0.16	train_R_eps -164.47	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 23:33:43,621] 160	T_sample 41.69	T_update 174.18	T_eval 14.71	ETA 2 days, 5:44:16	train_R -0.05	train_R_eps -49.37	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-15 23:37:40,572] 161	T_sample 42.80	T_update 173.77	T_eval 14.04	ETA 2 days, 5:40:48	train_R -0.07	train_R_eps -74.83	exec_R 0.00	exec_R_eps 4.01	dex-gripper-holding-benchmark
[2026-09-15 23:41:36,030] 162	T_sample 42.34	T_update 172.73	T_eval 15.40	ETA 2 days, 5:35:03	train_R -0.10	train_R_eps -102.54	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-15 23:46:36,797] 163	T_sample 42.27	T_update 238.11	T_eval 15.24	ETA 2 days, 20:39:04	train_R 0.00	train_R_eps 2.32	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-15 23:50:22,385] 164	T_sample 40.16	T_update 163.74	T_eval 13.24	ETA 2 days, 2:21:49	train_R 0.00	train_R_eps 1.33	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 23:54:24,160] 165	T_sample 38.26	T_update 185.18	T_eval 13.16	ETA 2 days, 6:48:45	train_R -0.22	train_R_eps -217.01	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-15 23:58:15,934] 166	T_sample 37.45	T_update 176.12	T_eval 13.58	ETA 2 days, 4:33:38	train_R -0.15	train_R_eps -149.66	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 00:02:05,026] 167	T_sample 38.07	T_update 172.56	T_eval 13.72	ETA 2 days, 3:50:51	train_R 0.00	train_R_eps 1.30	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 00:05:50,559] 168	T_sample 38.31	T_update 167.19	T_eval 13.66	ETA 2 days, 2:35:23	train_R -0.00	train_R_eps -1.38	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 00:09:34,293] 169	T_sample 37.58	T_update 165.46	T_eval 14.01	ETA 2 days, 2:02:33	train_R 0.00	train_R_eps 0.98	exec_R 0.01	exec_R_eps 5.00	dex-gripper-holding-benchmark
[2026-09-16 00:13:27,578] 170	T_sample 37.29	T_update 175.66	T_eval 13.41	ETA 2 days, 4:07:29	train_R 0.00	train_R_eps 3.00	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-16 00:17:40,332] 171	T_sample 38.38	T_update 194.29	T_eval 13.82	ETA 2 days, 8:41:33	train_R -0.07	train_R_eps -72.85	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-16 00:21:22,586] 172	T_sample 37.23	T_update 165.19	T_eval 13.69	ETA 2 days, 1:38:38	train_R 0.00	train_R_eps 2.33	exec_R 0.00	exec_R_eps 0.00	dex-gripper-holding-benchmark
[2026-09-16 00:25:25,490] 173	T_sample 37.71	T_update 184.96	T_eval 13.56	ETA 2 days, 6:12:07	train_R 0.00	train_R_eps 2.32	exec_R 0.00	exec_R_eps 2.96	dex-gripper-holding-benchmark
[2026-09-16 00:29:03,710] 174	T_sample 37.81	T_update 161.85	T_eval 13.33	ETA 2 days, 0:48:32	train_R -0.13	train_R_eps -129.19	exec_R 0.00	exec_R_eps 1.97	dex-gripper-holding-benchmark
[2026-09-16 00:32:51,366] 175	T_sample 38.65	T_update 168.97	T_eval 13.45	ETA 2 days, 2:36:05	train_R -0.07	train_R_eps -74.75	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 00:36:43,956] 176	T_sample 37.75	T_update 174.91	T_eval 13.47	ETA 2 days, 3:41:41	train_R 0.00	train_R_eps 3.32	exec_R 0.01	exec_R_eps 14.98	dex-gripper-holding-benchmark
[2026-09-16 00:36:49,329] save best checkpoint with rewards 14.98!
[2026-09-16 00:41:14,584] 177	T_sample 37.38	T_update 212.72	T_eval 13.90	ETA 2 days, 12:16:44	train_R -0.05	train_R_eps -54.16	exec_R 0.00	exec_R_eps 0.01	dex-gripper-holding-benchmark
[2026-09-16 00:45:16,385] 178	T_sample 37.77	T_update 185.33	T_eval 14.02	ETA 2 days, 6:04:35	train_R -0.07	train_R_eps -74.38	exec_R 0.00	exec_R_eps 4.97	dex-gripper-holding-benchmark
[2026-09-16 00:50:05,141] 179	T_sample 37.18	T_update 231.22	T_eval 13.07	ETA 2 days, 16:06:44	train_R -0.11	train_R_eps -109.48	exec_R 0.01	exec_R_eps 6.01	dex-gripper-holding-benchmark
[2026-09-16 00:53:49,898] 180	T_sample 37.62	T_update 167.90	T_eval 13.55	ETA 2 days, 1:50:17	train_R -0.31	train_R_eps -310.28	exec_R 0.00	exec_R_eps 0.95	dex-gripper-holding-benchmark
[2026-09-16 00:57:31,655] 181	T_sample 37.48	T_update 167.47	T_eval 13.37	ETA 2 days, 1:36:27	train_R -0.02	train_R_eps -21.70	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-16 01:01:16,115] 182	T_sample 38.02	T_update 167.34	T_eval 13.25	ETA 2 days, 1:36:42	train_R -0.07	train_R_eps -70.30	exec_R 0.01	exec_R_eps 13.99	dex-gripper-holding-benchmark
[2026-09-16 01:04:57,094] 183	T_sample 37.29	T_update 165.03	T_eval 14.14	ETA 2 days, 1:03:47	train_R -0.02	train_R_eps -21.28	exec_R 0.01	exec_R_eps 6.00	dex-gripper-holding-benchmark
[2026-09-16 01:09:01,527] 184	T_sample 45.66	T_update 179.04	T_eval 14.20	ETA 2 days, 6:04:56	train_R -0.15	train_R_eps -152.37	exec_R 0.01	exec_R_eps 7.99	dex-gripper-holding-benchmark
[2026-09-16 01:12:43,888] 185	T_sample 38.30	T_update 164.44	T_eval 13.74	ETA 2 days, 0:56:53	train_R -0.23	train_R_eps -231.15	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-16 01:16:55,159] 186	T_sample 39.19	T_update 189.70	T_eval 16.63	ETA 2 days, 7:26:41	train_R -0.30	train_R_eps -306.35	exec_R 0.00	exec_R_eps 1.97	dex-gripper-holding-benchmark
[2026-09-16 01:20:45,959] 187	T_sample 45.46	T_update 166.81	T_eval 13.89	ETA 2 days, 3:00:44	train_R -0.08	train_R_eps -76.78	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 01:24:31,039] 188	T_sample 38.67	T_update 166.74	T_eval 13.60	ETA 2 days, 1:20:21	train_R -0.18	train_R_eps -180.74	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 01:28:44,714] 189	T_sample 43.05	T_update 192.67	T_eval 14.09	ETA 2 days, 8:12:23	train_R 0.00	train_R_eps 1.99	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 01:32:32,117] 190	T_sample 39.92	T_update 168.64	T_eval 13.46	ETA 2 days, 1:53:39	train_R 0.00	train_R_eps 1.97	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 01:36:33,919] 191	T_sample 39.15	T_update 182.02	T_eval 15.99	ETA 2 days, 5:13:44	train_R 0.01	train_R_eps 5.69	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 01:40:41,117] 192	T_sample 45.24	T_update 183.57	T_eval 13.39	ETA 2 days, 6:17:26	train_R -0.07	train_R_eps -74.08	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 01:44:31,608] 193	T_sample 38.10	T_update 171.51	T_eval 13.94	ETA 2 days, 2:02:56	train_R 0.00	train_R_eps 3.02	exec_R 0.00	exec_R_eps 4.97	dex-gripper-holding-benchmark
[2026-09-16 01:48:45,457] 194	T_sample 38.47	T_update 195.63	T_eval 15.31	ETA 2 days, 7:46:17	train_R -0.15	train_R_eps -151.46	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 01:52:28,293] 195	T_sample 38.95	T_update 163.79	T_eval 14.17	ETA 2 days, 0:26:35	train_R -0.05	train_R_eps -47.30	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-16 01:56:09,583] 196	T_sample 38.66	T_update 165.06	T_eval 13.73	ETA 2 days, 0:30:10	train_R -0.14	train_R_eps -136.32	exec_R 0.01	exec_R_eps 8.93	dex-gripper-holding-benchmark
[2026-09-16 02:01:39,142] 197	T_sample 45.89	T_update 263.46	T_eval 14.36	ETA 3 days, 0:06:59	train_R -0.03	train_R_eps -25.80	exec_R 0.00	exec_R_eps 0.01	dex-gripper-holding-benchmark
[2026-09-16 02:05:21,995] 198	T_sample 39.14	T_update 163.62	T_eval 13.95	ETA 2 days, 0:13:08	train_R 0.00	train_R_eps 3.32	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-16 02:09:23,361] 199	T_sample 37.72	T_update 182.08	T_eval 15.87	ETA 2 days, 4:22:20	train_R -0.07	train_R_eps -73.95	exec_R 0.00	exec_R_eps 4.98	dex-gripper-holding-benchmark
[2026-09-16 02:13:19,550] 200	T_sample 49.80	T_update 163.48	T_eval 14.13	ETA 2 days, 2:28:20	train_R 0.00	train_R_eps 4.31	exec_R 0.01	exec_R_eps 5.96	dex-gripper-holding-benchmark
[2026-09-16 02:18:02,624] 201	T_sample 40.67	T_update 223.31	T_eval 15.41	ETA 2 days, 13:55:49	train_R -0.01	train_R_eps -9.13	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 02:22:07,604] 202	T_sample 43.02	T_update 180.68	T_eval 13.86	ETA 2 days, 4:35:34	train_R 0.00	train_R_eps 2.02	exec_R 0.00	exec_R_eps 4.95	dex-gripper-holding-benchmark
[2026-09-16 02:27:08,650] 203	T_sample 38.78	T_update 242.99	T_eval 13.73	ETA 2 days, 17:20:14	train_R 0.01	train_R_eps 6.29	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-16 02:31:18,278] 204	T_sample 39.56	T_update 186.93	T_eval 16.18	ETA 2 days, 5:35:12	train_R -0.08	train_R_eps -80.12	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 02:35:02,897] 205	T_sample 41.21	T_update 162.72	T_eval 13.94	ETA 2 days, 0:03:14	train_R -0.10	train_R_eps -99.26	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 02:38:42,512] 206	T_sample 38.44	T_update 162.44	T_eval 13.95	ETA 1 day, 23:19:17	train_R -0.02	train_R_eps -16.04	exec_R 0.00	exec_R_eps 1.97	dex-gripper-holding-benchmark
[2026-09-16 02:43:51,523] 207	T_sample 39.34	T_update 249.56	T_eval 13.97	ETA 2 days, 18:38:02	train_R -0.15	train_R_eps -153.10	exec_R 0.00	exec_R_eps 3.02	dex-gripper-holding-benchmark
[2026-09-16 02:47:33,965] 208	T_sample 40.16	T_update 162.67	T_eval 13.65	ETA 1 day, 23:33:58	train_R 0.01	train_R_eps 6.31	exec_R 0.00	exec_R_eps 2.01	dex-gripper-holding-benchmark
[2026-09-16 02:51:50,502] 209	T_sample 38.32	T_update 197.60	T_eval 15.80	ETA 2 days, 7:14:20	train_R 0.00	train_R_eps 3.68	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 02:55:46,753] 210	T_sample 44.98	T_update 168.47	T_eval 13.85	ETA 2 days, 1:48:57	train_R 0.00	train_R_eps 2.97	exec_R 0.00	exec_R_eps 3.94	dex-gripper-holding-benchmark
[2026-09-16 03:00:19,743] 211	T_sample 38.89	T_update 215.31	T_eval 13.70	ETA 2 days, 10:38:24	train_R 0.00	train_R_eps 3.98	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-16 03:05:47,267] 212	T_sample 42.64	T_update 264.34	T_eval 13.81	ETA 2 days, 22:07:35	train_R 0.00	train_R_eps 4.29	exec_R -0.00	exec_R_eps -0.02	dex-gripper-holding-benchmark
[2026-09-16 03:10:53,769] 213	T_sample 38.57	T_update 246.06	T_eval 14.27	ETA 2 days, 17:15:44	train_R 0.00	train_R_eps 2.67	exec_R 0.00	exec_R_eps 3.96	dex-gripper-holding-benchmark
[2026-09-16 03:16:12,753] 214	T_sample 41.89	T_update 257.45	T_eval 14.16	ETA 2 days, 20:21:38	train_R 0.00	train_R_eps 5.02	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 03:20:19,714] 215	T_sample 38.22	T_update 188.24	T_eval 13.96	ETA 2 days, 4:21:30	train_R 0.00	train_R_eps 1.32	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-16 03:24:23,641] 216	T_sample 39.00	T_update 181.61	T_eval 17.05	ETA 2 days, 3:41:29	train_R -0.03	train_R_eps -28.48	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-16 03:28:31,160] 217	T_sample 45.14	T_update 183.67	T_eval 13.36	ETA 2 days, 4:36:24	train_R -0.07	train_R_eps -73.63	exec_R -0.00	exec_R_eps -0.04	dex-gripper-holding-benchmark
[2026-09-16 03:32:12,897] 218	T_sample 38.66	T_update 163.56	T_eval 13.79	ETA 1 day, 22:51:44	train_R 0.00	train_R_eps 4.31	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 03:36:24,478] 219	T_sample 43.01	T_update 189.60	T_eval 13.70	ETA 2 days, 5:21:59	train_R -0.07	train_R_eps -73.94	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-16 03:41:23,281] 220	T_sample 39.81	T_update 242.22	T_eval 13.40	ETA 2 days, 15:55:46	train_R -0.02	train_R_eps -21.61	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 03:45:27,727] 221	T_sample 40.76	T_update 182.13	T_eval 16.33	ETA 2 days, 3:42:01	train_R -0.14	train_R_eps -143.77	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-16 03:49:26,771] 222	T_sample 44.00	T_update 175.84	T_eval 13.67	ETA 2 days, 2:23:57	train_R 0.00	train_R_eps 2.66	exec_R -0.00	exec_R_eps -0.04	dex-gripper-holding-benchmark
[2026-09-16 03:53:16,173] 223	T_sample 38.05	T_update 171.97	T_eval 13.83	ETA 2 days, 0:15:09	train_R 0.00	train_R_eps 2.98	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-16 03:58:07,646] 224	T_sample 37.55	T_update 235.51	T_eval 13.53	ETA 2 days, 13:41:47	train_R 0.00	train_R_eps 1.32	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 04:01:58,294] 225	T_sample 39.42	T_update 171.29	T_eval 13.64	ETA 2 days, 0:14:14	train_R 0.00	train_R_eps 3.66	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-16 04:05:52,535] 226	T_sample 38.46	T_update 174.61	T_eval 14.57	ETA 2 days, 0:52:47	train_R 0.00	train_R_eps 3.67	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 04:10:03,572] 227	T_sample 46.59	T_update 184.98	T_eval 13.22	ETA 2 days, 4:29:39	train_R 0.00	train_R_eps 4.68	exec_R 0.01	exec_R_eps 6.99	dex-gripper-holding-benchmark
[2026-09-16 04:13:51,029] 228	T_sample 38.50	T_update 169.45	T_eval 13.77	ETA 1 day, 23:29:12	train_R 0.00	train_R_eps 1.32	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 04:17:55,437] 229	T_sample 38.82	T_update 181.47	T_eval 17.69	ETA 2 days, 2:54:06	train_R 0.00	train_R_eps 3.63	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 04:21:45,863] 230	T_sample 44.56	T_update 166.58	T_eval 13.75	ETA 2 days, 0:02:17	train_R 0.00	train_R_eps 3.32	exec_R 0.01	exec_R_eps 5.99	dex-gripper-holding-benchmark
[2026-09-16 04:25:26,021] 231	T_sample 37.95	T_update 161.99	T_eval 14.50	ETA 1 day, 21:44:50	train_R 0.00	train_R_eps 1.99	exec_R 0.00	exec_R_eps 2.02	dex-gripper-holding-benchmark
[2026-09-16 04:30:40,878] 232	T_sample 40.36	T_update 255.23	T_eval 13.89	ETA 2 days, 17:56:13	train_R 0.00	train_R_eps 4.66	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 04:34:25,167] 233	T_sample 38.88	T_update 164.53	T_eval 13.30	ETA 1 day, 22:06:39	train_R -0.07	train_R_eps -75.04	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 04:38:15,192] 234	T_sample 38.63	T_update 171.20	T_eval 14.36	ETA 1 day, 23:38:22	train_R -0.11	train_R_eps -110.65	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 04:42:44,725] 235	T_sample 43.64	T_update 205.59	T_eval 13.89	ETA 2 days, 7:50:18	train_R 0.00	train_R_eps 3.64	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-16 04:46:25,710] 236	T_sample 37.99	T_update 163.54	T_eval 13.97	ETA 1 day, 21:40:23	train_R -0.08	train_R_eps -76.71	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
