[2026-08-22 11:47:42,166] 119	T_sample 69.76	T_update 316.50	T_eval 22.67	ETA 4 days, 3:57:39	train_R 2.23	train_R_eps 2245.67	exec_R 2.32	exec_R_eps 2318.57	dex-gripper-stacking
[2026-08-22 11:53:47,987] 120	T_sample 65.20	T_update 268.77	T_eval 23.75	ETA 3 days, 15:20:38	train_R 2.23	train_R_eps 2242.59	exec_R 2.16	exec_R_eps 2155.28	dex-gripper-stacking
[2026-08-22 12:00:38,145] 121	T_sample 68.59	T_update 307.70	T_eval 24.50	ETA 4 days, 1:44:57	train_R 2.22	train_R_eps 2235.64	exec_R 2.24	exec_R_eps 2238.49	dex-gripper-stacking
[2026-08-22 12:07:55,866] 122	T_sample 70.08	T_update 333.86	T_eval 23.92	ETA 4 days, 8:13:58	train_R 2.17	train_R_eps 2184.86	exec_R 2.19	exec_R_eps 2185.60	dex-gripper-stacking
[2026-08-22 12:13:51,873] 123	T_sample 67.62	T_update 255.21	T_eval 24.61	ETA 3 days, 12:32:32	train_R 2.24	train_R_eps 2255.28	exec_R 2.93	exec_R_eps 2928.97	dex-gripper-stacking
[2026-08-22 12:19:31,237] 124	T_sample 69.82	T_update 238.08	T_eval 22.73	ETA 3 days, 8:21:46	train_R 2.16	train_R_eps 2171.28	exec_R 2.20	exec_R_eps 2199.64	dex-gripper-stacking
[2026-08-22 12:25:53,943] 125	T_sample 64.91	T_update 285.90	T_eval 22.81	ETA 3 days, 18:42:22	train_R 2.44	train_R_eps 2452.20	exec_R 2.23	exec_R_eps 2225.19	dex-gripper-stacking
[2026-08-22 12:33:05,816] 126	T_sample 67.35	T_update 330.40	T_eval 24.18	ETA 4 days, 6:19:13	train_R 2.22	train_R_eps 2237.60	exec_R 2.13	exec_R_eps 2134.58	dex-gripper-stacking
[2026-08-22 12:39:01,499] 127	T_sample 74.19	T_update 243.85	T_eval 27.15	ETA 3 days, 11:36:43	train_R 2.48	train_R_eps 2493.08	exec_R 2.23	exec_R_eps 2234.57	dex-gripper-stacking
[2026-08-22 12:46:20,559] 128	T_sample 69.24	T_update 337.28	T_eval 22.82	ETA 4 days, 7:52:34	train_R 2.23	train_R_eps 2238.80	exec_R 2.22	exec_R_eps 2219.88	dex-gripper-stacking
[2026-08-22 12:53:35,151] 129	T_sample 63.76	T_update 336.86	T_eval 23.31	ETA 4 days, 6:27:03	train_R 2.49	train_R_eps 2504.90	exec_R 2.12	exec_R_eps 2120.86	dex-gripper-stacking
[2026-08-22 13:00:26,630] 130	T_sample 68.36	T_update 307.04	T_eval 24.96	ETA 4 days, 0:38:40	train_R 2.20	train_R_eps 2214.72	exec_R 2.17	exec_R_eps 2170.88	dex-gripper-stacking
[2026-08-22 13:06:01,512] 131	T_sample 66.42	T_update 232.75	T_eval 26.38	ETA 3 days, 6:29:39	train_R 2.18	train_R_eps 2188.47	exec_R 2.27	exec_R_eps 2272.11	dex-gripper-stacking
[2026-08-22 13:11:35,764] 132	T_sample 67.88	T_update 230.46	T_eval 26.89	ETA 3 days, 6:19:41	train_R 2.20	train_R_eps 2213.56	exec_R 2.28	exec_R_eps 2281.28	dex-gripper-stacking
[2026-08-22 13:17:45,279] 133	T_sample 66.25	T_update 268.82	T_eval 25.35	ETA 3 days, 14:42:08	train_R 2.21	train_R_eps 2225.91	exec_R 2.25	exec_R_eps 2247.14	dex-gripper-stacking
[2026-08-22 13:23:19,736] 134	T_sample 63.70	T_update 237.65	T_eval 24.45	ETA 3 days, 6:16:53	train_R 2.15	train_R_eps 2165.07	exec_R 2.23	exec_R_eps 2233.10	dex-gripper-stacking
[2026-08-22 13:28:52,324] 135	T_sample 64.38	T_update 233.75	T_eval 25.87	ETA 3 days, 5:45:38	train_R 2.47	train_R_eps 2486.68	exec_R 2.13	exec_R_eps 2132.50	dex-gripper-stacking
[2026-08-22 13:35:57,145] 136	T_sample 65.45	T_update 326.86	T_eval 23.14	ETA 4 days, 3:35:28	train_R 2.20	train_R_eps 2212.16	exec_R 2.23	exec_R_eps 2230.17	dex-gripper-stacking
[2026-08-22 13:42:05,527] 137	T_sample 64.20	T_update 271.05	T_eval 22.18	ETA 3 days, 13:35:08	train_R 2.20	train_R_eps 2213.24	exec_R 2.14	exec_R_eps 2140.24	dex-gripper-stacking
[2026-08-22 13:47:45,265] 138	T_sample 66.74	T_update 240.27	T_eval 23.49	ETA 3 days, 7:02:39	train_R 2.14	train_R_eps 2148.93	exec_R 2.21	exec_R_eps 2208.78	dex-gripper-stacking
[2026-08-22 13:53:57,058] 139	T_sample 66.61	T_update 270.95	T_eval 23.61	ETA 3 days, 14:16:50	train_R 2.16	train_R_eps 2171.15	exec_R 2.15	exec_R_eps 2148.31	dex-gripper-stacking
[2026-08-22 14:00:23,748] 140	T_sample 67.48	T_update 286.25	T_eval 24.81	ETA 3 days, 18:19:29	train_R 2.20	train_R_eps 2215.71	exec_R 2.23	exec_R_eps 2226.12	dex-gripper-stacking
[2026-08-22 14:06:00,022] 141	T_sample 76.02	T_update 227.13	T_eval 24.01	ETA 3 days, 5:58:19	train_R 2.23	train_R_eps 2238.36	exec_R 2.23	exec_R_eps 2227.72	dex-gripper-stacking
[2026-08-22 14:11:37,639] 142	T_sample 68.89	T_update 232.99	T_eval 25.36	ETA 3 days, 5:54:03	train_R 2.14	train_R_eps 2155.18	exec_R 2.23	exec_R_eps 2226.64	dex-gripper-stacking
[2026-08-22 14:17:16,451] 143	T_sample 71.42	T_update 232.83	T_eval 25.44	ETA 3 days, 6:23:33	train_R 2.19	train_R_eps 2199.69	exec_R 2.23	exec_R_eps 2233.07	dex-gripper-stacking
[2026-08-22 14:22:50,893] 144	T_sample 67.02	T_update 233.02	T_eval 24.77	ETA 3 days, 5:08:29	train_R 2.20	train_R_eps 2217.17	exec_R 2.18	exec_R_eps 2175.52	dex-gripper-stacking
[2026-08-22 14:28:31,858] 145	T_sample 67.45	T_update 237.24	T_eval 25.21	ETA 3 days, 6:15:33	train_R 2.20	train_R_eps 2209.15	exec_R 2.16	exec_R_eps 2157.78	dex-gripper-stacking
[2026-08-22 14:34:14,466] 146	T_sample 66.32	T_update 242.77	T_eval 22.42	ETA 3 days, 6:32:59	train_R 2.19	train_R_eps 2206.91	exec_R 2.19	exec_R_eps 2188.33	dex-gripper-stacking
[2026-08-22 14:40:01,135] 147	T_sample 66.52	T_update 247.33	T_eval 23.10	ETA 3 days, 7:44:46	train_R 2.46	train_R_eps 2479.17	exec_R 2.23	exec_R_eps 2226.46	dex-gripper-stacking
[2026-08-22 14:45:40,868] 148	T_sample 62.83	T_update 242.04	T_eval 24.65	ETA 3 days, 5:53:42	train_R 2.20	train_R_eps 2216.87	exec_R 2.32	exec_R_eps 2320.35	dex-gripper-stacking
[2026-08-22 14:51:19,645] 149	T_sample 65.24	T_update 240.56	T_eval 23.11	ETA 3 days, 5:39:31	train_R 2.17	train_R_eps 2181.89	exec_R 2.14	exec_R_eps 2138.35	dex-gripper-stacking
[2026-08-22 14:57:00,387] 150	T_sample 65.81	T_update 242.42	T_eval 22.77	ETA 3 days, 6:03:44	train_R 2.18	train_R_eps 2189.85	exec_R 2.20	exec_R_eps 2195.87	dex-gripper-stacking
[2026-08-22 15:02:37,935] 151	T_sample 62.41	T_update 243.02	T_eval 22.96	ETA 3 days, 5:21:14	train_R 2.15	train_R_eps 2163.70	exec_R 2.18	exec_R_eps 2184.41	dex-gripper-stacking
[2026-08-22 15:08:14,629] 152	T_sample 64.36	T_update 242.02	T_eval 22.59	ETA 3 days, 5:24:03	train_R 2.16	train_R_eps 2175.60	exec_R 2.23	exec_R_eps 2226.43	dex-gripper-stacking
[2026-08-22 15:13:57,771] 153	T_sample 65.94	T_update 244.48	T_eval 22.81	ETA 3 days, 6:18:40	train_R 2.22	train_R_eps 2232.16	exec_R 2.21	exec_R_eps 2208.57	dex-gripper-stacking
[2026-08-22 15:19:36,935] 154	T_sample 63.99	T_update 240.73	T_eval 23.56	ETA 3 days, 5:03:15	train_R 2.22	train_R_eps 2238.19	exec_R 2.22	exec_R_eps 2221.69	dex-gripper-stacking
[2026-08-22 15:25:13,843] 155	T_sample 65.11	T_update 239.34	T_eval 23.31	ETA 3 days, 4:50:32	train_R 2.21	train_R_eps 2219.07	exec_R 2.10	exec_R_eps 2104.90	dex-gripper-stacking
[2026-08-22 15:30:46,426] 156	T_sample 65.21	T_update 235.19	T_eval 23.41	ETA 3 days, 3:49:29	train_R 2.17	train_R_eps 2180.63	exec_R 2.23	exec_R_eps 2232.98	dex-gripper-stacking
[2026-08-22 15:36:25,764] 157	T_sample 69.05	T_update 238.01	T_eval 22.55	ETA 3 days, 5:05:30	train_R 2.24	train_R_eps 2257.92	exec_R 2.00	exec_R_eps 1996.79	dex-gripper-stacking
[2026-08-22 15:42:01,465] 158	T_sample 65.95	T_update 238.87	T_eval 23.94	ETA 3 days, 4:48:07	train_R 2.20	train_R_eps 2209.57	exec_R 2.19	exec_R_eps 2186.34	dex-gripper-stacking
[2026-08-22 15:47:44,475] 159	T_sample 73.31	T_update 234.27	T_eval 23.94	ETA 3 days, 5:21:17	train_R 2.20	train_R_eps 2208.97	exec_R 2.20	exec_R_eps 2197.79	dex-gripper-stacking
[2026-08-22 15:53:23,526] 160	T_sample 69.83	T_update 235.72	T_eval 23.88	ETA 3 days, 4:46:39	train_R 2.17	train_R_eps 2183.74	exec_R 2.20	exec_R_eps 2204.01	dex-gripper-stacking
[2026-08-22 15:59:07,930] 161	T_sample 70.86	T_update 237.15	T_eval 25.87	ETA 3 days, 5:43:09	train_R 2.20	train_R_eps 2211.01	exec_R 2.23	exec_R_eps 2225.33	dex-gripper-stacking
[2026-08-22 16:06:21,521] 162	T_sample 68.91	T_update 332.67	T_eval 22.99	ETA 4 days, 2:42:48	train_R 2.20	train_R_eps 2208.99	exec_R 2.23	exec_R_eps 2227.86	dex-gripper-stacking
[2026-08-22 16:13:31,087] 163	T_sample 67.87	T_update 328.31	T_eval 22.74	ETA 4 days, 1:16:52	train_R 2.17	train_R_eps 2181.40	exec_R 2.25	exec_R_eps 2246.76	dex-gripper-stacking
[2026-08-22 16:20:24,449] 164	T_sample 65.85	T_update 312.36	T_eval 25.94	ETA 3 days, 21:44:31	train_R 2.15	train_R_eps 2159.60	exec_R 2.20	exec_R_eps 2195.53	dex-gripper-stacking
[2026-08-22 16:26:03,553] 165	T_sample 68.65	T_update 233.33	T_eval 25.92	ETA 3 days, 3:57:53	train_R 2.15	train_R_eps 2158.36	exec_R 2.28	exec_R_eps 2283.44	dex-gripper-stacking
[2026-08-22 16:31:43,382] 166	T_sample 67.41	T_update 234.61	T_eval 25.75	ETA 3 days, 3:50:41	train_R 2.45	train_R_eps 2461.60	exec_R 2.24	exec_R_eps 2238.55	dex-gripper-stacking
[2026-08-22 16:37:34,730] 167	T_sample 66.80	T_update 246.72	T_eval 24.46	ETA 3 days, 6:06:35	train_R 2.21	train_R_eps 2219.05	exec_R 2.22	exec_R_eps 2223.05	dex-gripper-stacking
[2026-08-22 16:43:24,864] 168	T_sample 65.82	T_update 248.99	T_eval 22.29	ETA 3 days, 5:48:48	train_R 2.18	train_R_eps 2191.17	exec_R 2.23	exec_R_eps 2226.26	dex-gripper-stacking
[2026-08-22 16:49:46,173] 169	T_sample 65.28	T_update 279.07	T_eval 24.37	ETA 3 days, 13:00:28	train_R 2.45	train_R_eps 2466.99	exec_R 2.19	exec_R_eps 2187.73	dex-gripper-stacking
[2026-08-22 16:57:00,713] 170	T_sample 67.41	T_update 331.73	T_eval 23.05	ETA 4 days, 1:13:18	train_R 2.17	train_R_eps 2181.27	exec_R 2.23	exec_R_eps 2234.73	dex-gripper-stacking
[2026-08-22 17:03:39,270] 171	T_sample 68.10	T_update 293.44	T_eval 24.12	ETA 3 days, 16:42:01	train_R 2.18	train_R_eps 2190.70	exec_R 2.23	exec_R_eps 2227.43	dex-gripper-stacking
[2026-08-22 17:09:19,732] 172	T_sample 69.43	T_update 232.55	T_eval 25.81	ETA 3 days, 3:18:04	train_R 2.14	train_R_eps 2150.42	exec_R 2.21	exec_R_eps 2214.15	dex-gripper-stacking
[2026-08-22 17:16:33,679] 173	T_sample 66.75	T_update 330.54	T_eval 22.63	ETA 4 days, 0:20:53	train_R 2.19	train_R_eps 2200.96	exec_R 2.22	exec_R_eps 2224.89	dex-gripper-stacking
[2026-08-22 17:23:00,552] 174	T_sample 61.90	T_update 289.00	T_eval 23.31	ETA 3 days, 13:45:30	train_R 2.20	train_R_eps 2209.85	exec_R 2.20	exec_R_eps 2195.39	dex-gripper-stacking
[2026-08-22 17:29:53,089] 175	T_sample 64.02	T_update 313.38	T_eval 23.64	ETA 3 days, 19:47:36	train_R 2.18	train_R_eps 2196.18	exec_R 2.12	exec_R_eps 2118.93	dex-gripper-stacking
[2026-08-22 17:36:26,226] 176	T_sample 69.36	T_update 285.81	T_eval 25.44	ETA 3 days, 15:00:38	train_R 2.19	train_R_eps 2203.39	exec_R 2.47	exec_R_eps 2466.87	dex-gripper-stacking
[2026-08-22 17:42:15,316] 177	T_sample 69.00	T_update 240.58	T_eval 26.27	ETA 3 days, 4:41:17	train_R 2.21	train_R_eps 2218.81	exec_R 3.02	exec_R_eps 3021.30	dex-gripper-stacking
[2026-08-22 17:47:58,808] 178	T_sample 67.42	T_update 240.08	T_eval 23.45	ETA 3 days, 3:28:27	train_R 2.18	train_R_eps 2191.68	exec_R 2.21	exec_R_eps 2208.24	dex-gripper-stacking
[2026-08-22 17:53:44,364] 179	T_sample 67.47	T_update 241.60	T_eval 23.63	ETA 3 days, 3:46:49	train_R 2.21	train_R_eps 2219.19	exec_R 2.21	exec_R_eps 2214.84	dex-gripper-stacking
[2026-08-22 17:59:34,483] 180	T_sample 68.20	T_update 245.39	T_eval 24.81	ETA 3 days, 4:59:11	train_R 2.22	train_R_eps 2230.08	exec_R 2.26	exec_R_eps 2257.41	dex-gripper-stacking
[2026-08-22 18:05:17,424] 181	T_sample 66.05	T_update 239.92	T_eval 23.79	ETA 3 days, 2:55:47	train_R 2.21	train_R_eps 2222.63	exec_R 2.30	exec_R_eps 2295.67	dex-gripper-stacking
[2026-08-22 18:11:03,790] 182	T_sample 69.61	T_update 240.92	T_eval 23.41	ETA 3 days, 3:47:05	train_R 2.43	train_R_eps 2448.20	exec_R 2.26	exec_R_eps 2261.60	dex-gripper-stacking
[2026-08-22 18:16:49,857] 183	T_sample 69.74	T_update 240.48	T_eval 23.37	ETA 3 days, 3:36:53	train_R 2.18	train_R_eps 2191.74	exec_R 2.23	exec_R_eps 2225.76	dex-gripper-stacking
[2026-08-22 18:22:35,576] 184	T_sample 67.56	T_update 241.66	T_eval 23.91	ETA 3 days, 3:25:09	train_R 2.18	train_R_eps 2197.34	exec_R 2.24	exec_R_eps 2241.66	dex-gripper-stacking
[2026-08-22 18:28:21,411] 185	T_sample 69.87	T_update 240.25	T_eval 24.20	ETA 3 days, 3:35:40	train_R 2.74	train_R_eps 2751.91	exec_R 2.30	exec_R_eps 2300.03	dex-gripper-stacking
[2026-08-22 18:34:05,087] 186	T_sample 68.98	T_update 238.49	T_eval 24.17	ETA 3 days, 2:53:46	train_R 2.43	train_R_eps 2441.88	exec_R 2.23	exec_R_eps 2228.40	dex-gripper-stacking
[2026-08-22 18:39:50,077] 187	T_sample 70.84	T_update 238.12	T_eval 24.07	ETA 3 days, 3:07:06	train_R 2.23	train_R_eps 2239.17	exec_R 2.16	exec_R_eps 2162.31	dex-gripper-stacking
[2026-08-22 18:45:34,345] 188	T_sample 71.30	T_update 236.90	T_eval 23.33	ETA 3 days, 2:41:08	train_R 2.17	train_R_eps 2186.84	exec_R 2.22	exec_R_eps 2223.87	dex-gripper-stacking
[2026-08-22 18:51:21,687] 189	T_sample 74.34	T_update 230.92	T_eval 27.42	ETA 3 days, 2:51:10	train_R 2.20	train_R_eps 2215.31	exec_R 2.28	exec_R_eps 2282.81	dex-gripper-stacking
[2026-08-22 18:57:13,308] 190	T_sample 73.65	T_update 239.39	T_eval 26.82	ETA 3 days, 4:22:27	train_R 2.20	train_R_eps 2210.93	exec_R 2.24	exec_R_eps 2240.52	dex-gripper-stacking
[2026-08-22 19:03:45,727] 191	T_sample 69.71	T_update 286.08	T_eval 24.11	ETA 3 days, 13:16:01	train_R 2.14	train_R_eps 2154.37	exec_R 2.22	exec_R_eps 2217.96	dex-gripper-stacking
[2026-08-22 19:09:55,228] 192	T_sample 68.38	T_update 264.01	T_eval 24.32	ETA 3 days, 7:57:47	train_R 2.17	train_R_eps 2181.86	exec_R 2.22	exec_R_eps 2222.65	dex-gripper-stacking
[2026-08-22 19:16:03,959] 193	T_sample 66.96	T_update 265.12	T_eval 23.61	ETA 3 days, 7:38:06	train_R 2.20	train_R_eps 2212.15	exec_R 2.29	exec_R_eps 2292.89	dex-gripper-stacking
[2026-08-22 19:22:17,110] 194	T_sample 66.08	T_update 271.21	T_eval 22.79	ETA 3 days, 8:31:08	train_R 2.27	train_R_eps 2285.40	exec_R 2.23	exec_R_eps 2227.14	dex-gripper-stacking
[2026-08-22 19:28:06,692] 195	T_sample 67.06	T_update 247.82	T_eval 23.36	ETA 3 days, 3:32:19	train_R 2.18	train_R_eps 2197.51	exec_R 3.01	exec_R_eps 3007.37	dex-gripper-stacking
[2026-08-22 19:34:20,462] 196	T_sample 68.96	T_update 270.41	T_eval 23.62	ETA 3 days, 8:58:00	train_R 2.21	train_R_eps 2221.68	exec_R 2.21	exec_R_eps 2213.68	dex-gripper-stacking
[2026-08-22 19:40:50,323] 197	T_sample 71.48	T_update 281.15	T_eval 26.12	ETA 3 days, 12:22:39	train_R 2.16	train_R_eps 2176.03	exec_R 2.14	exec_R_eps 2137.79	dex-gripper-stacking
[2026-08-22 19:46:44,616] 198	T_sample 69.39	T_update 255.57	T_eval 22.65	ETA 3 days, 5:20:39	train_R 2.17	train_R_eps 2180.01	exec_R 2.23	exec_R_eps 2228.14	dex-gripper-stacking
[2026-08-22 19:53:55,498] 199	T_sample 68.13	T_update 333.13	T_eval 22.92	ETA 3 days, 22:15:36	train_R 2.18	train_R_eps 2189.00	exec_R 2.22	exec_R_eps 2219.14	dex-gripper-stacking
[2026-08-22 19:59:52,774] 200	T_sample 66.18	T_update 258.56	T_eval 23.40	ETA 3 days, 5:16:03	train_R 2.18	train_R_eps 2197.31	exec_R 2.20	exec_R_eps 2195.40	dex-gripper-stacking
[2026-08-22 20:05:33,610] 201	T_sample 71.49	T_update 239.99	T_eval 22.13	ETA 3 days, 1:57:01	train_R 2.22	train_R_eps 2233.29	exec_R 2.15	exec_R_eps 2149.74	dex-gripper-stacking
[2026-08-22 20:12:06,825] 202	T_sample 72.21	T_update 289.99	T_eval 23.54	ETA 3 days, 13:23:46	train_R 2.24	train_R_eps 2248.65	exec_R 2.20	exec_R_eps 2198.42	dex-gripper-stacking
[2026-08-22 20:17:42,681] 203	T_sample 74.17	T_update 231.31	T_eval 23.93	ETA 3 days, 0:50:05	train_R 2.15	train_R_eps 2164.74	exec_R 2.24	exec_R_eps 2238.24	dex-gripper-stacking
[2026-08-22 20:23:18,947] 204	T_sample 72.27	T_update 230.49	T_eval 25.93	ETA 3 days, 0:35:06	train_R 2.13	train_R_eps 2147.15	exec_R 2.09	exec_R_eps 2089.01	dex-gripper-stacking
[2026-08-22 20:28:55,613] 205	T_sample 68.61	T_update 234.64	T_eval 26.38	ETA 3 days, 0:42:11	train_R 2.16	train_R_eps 2173.83	exec_R 2.11	exec_R_eps 2105.42	dex-gripper-stacking
[2026-08-22 20:34:50,506] 206	T_sample 66.31	T_update 258.57	T_eval 22.81	ETA 3 days, 4:35:23	train_R 2.17	train_R_eps 2180.08	exec_R 2.12	exec_R_eps 2119.05	dex-gripper-stacking
[2026-08-22 20:40:21,647] 207	T_sample 65.73	T_update 236.49	T_eval 22.25	ETA 2 days, 23:23:02	train_R 2.20	train_R_eps 2208.22	exec_R 2.13	exec_R_eps 2126.25	dex-gripper-stacking
[2026-08-22 20:45:54,189] 208	T_sample 65.26	T_update 238.34	T_eval 22.00	ETA 2 days, 23:32:32	train_R 2.18	train_R_eps 2197.74	exec_R 2.23	exec_R_eps 2225.15	dex-gripper-stacking
[2026-08-22 20:51:31,655] 209	T_sample 70.05	T_update 237.38	T_eval 23.13	ETA 3 days, 0:32:27	train_R 2.41	train_R_eps 2425.43	exec_R 2.21	exec_R_eps 2209.52	dex-gripper-stacking
[2026-08-22 20:57:06,672] 210	T_sample 67.91	T_update 236.49	T_eval 23.86	ETA 2 days, 23:56:34	train_R 2.14	train_R_eps 2151.31	exec_R 2.10	exec_R_eps 2103.45	dex-gripper-stacking
[2026-08-22 21:02:46,083] 211	T_sample 69.59	T_update 236.94	T_eval 24.73	ETA 3 days, 0:30:28	train_R 2.18	train_R_eps 2194.09	exec_R 2.19	exec_R_eps 2194.55	dex-gripper-stacking
[2026-08-22 21:08:22,738] 212	T_sample 69.30	T_update 236.99	T_eval 22.24	ETA 2 days, 23:49:15	train_R 2.23	train_R_eps 2244.98	exec_R 2.15	exec_R_eps 2153.00	dex-gripper-stacking
[2026-08-22 21:14:52,795] 213	T_sample 68.89	T_update 290.40	T_eval 22.34	ETA 3 days, 11:19:21	train_R 2.24	train_R_eps 2249.38	exec_R 2.23	exec_R_eps 2234.87	dex-gripper-stacking
[2026-08-22 21:20:29,791] 214	T_sample 68.68	T_update 236.98	T_eval 22.28	ETA 2 days, 23:30:34	train_R 2.22	train_R_eps 2236.04	exec_R 2.23	exec_R_eps 2229.91	dex-gripper-stacking
[2026-08-22 21:26:06,419] 215	T_sample 66.51	T_update 239.37	T_eval 22.50	ETA 2 days, 23:30:54	train_R 2.23	train_R_eps 2240.22	exec_R 2.27	exec_R_eps 2268.26	dex-gripper-stacking
[2026-08-22 21:33:23,278] 216	T_sample 68.56	T_update 330.99	T_eval 27.67	ETA 3 days, 20:55:11	train_R 2.26	train_R_eps 2277.21	exec_R 2.19	exec_R_eps 2185.01	dex-gripper-stacking
[2026-08-22 21:39:00,906] 217	T_sample 70.78	T_update 232.15	T_eval 25.68	ETA 2 days, 23:22:48	train_R 2.19	train_R_eps 2202.66	exec_R 2.20	exec_R_eps 2203.42	dex-gripper-stacking
[2026-08-22 21:46:05,919] 218	T_sample 71.95	T_update 321.01	T_eval 22.16	ETA 3 days, 18:03:24	train_R 2.21	train_R_eps 2223.38	exec_R 2.46	exec_R_eps 2459.37	dex-gripper-stacking
[2026-08-22 21:53:00,624] 219	T_sample 67.31	T_update 315.30	T_eval 22.79	ETA 3 days, 15:50:15	train_R 2.17	train_R_eps 2183.74	exec_R 2.14	exec_R_eps 2135.62	dex-gripper-stacking
[2026-08-22 21:58:40,257] 220	T_sample 66.48	T_update 240.70	T_eval 23.20	ETA 2 days, 23:29:25	train_R 2.25	train_R_eps 2265.10	exec_R 2.17	exec_R_eps 2168.06	dex-gripper-stacking
[2026-08-22 22:05:52,148] 221	T_sample 67.24	T_update 331.18	T_eval 24.37	ETA 3 days, 19:22:11	train_R 2.43	train_R_eps 2447.63	exec_R 2.18	exec_R_eps 2183.05	dex-gripper-stacking
[2026-08-22 22:11:25,871] 222	T_sample 71.79	T_update 228.14	T_eval 24.28	ETA 2 days, 21:58:37	train_R 2.15	train_R_eps 2167.29	exec_R 2.22	exec_R_eps 2223.32	dex-gripper-stacking
[2026-08-22 22:18:20,801] 223	T_sample 74.30	T_update 308.17	T_eval 23.03	ETA 3 days, 15:24:32	train_R 2.19	train_R_eps 2204.60	exec_R 2.24	exec_R_eps 2242.79	dex-gripper-stacking
[2026-08-22 22:24:08,622] 224	T_sample 65.59	T_update 249.60	T_eval 23.05	ETA 3 days, 0:48:54	train_R 2.17	train_R_eps 2182.72	exec_R 2.14	exec_R_eps 2136.29	dex-gripper-stacking
[2026-08-22 22:29:58,740] 225	T_sample 67.41	T_update 249.96	T_eval 23.38	ETA 3 days, 1:15:36	train_R 2.43	train_R_eps 2446.49	exec_R 2.20	exec_R_eps 2201.40	dex-gripper-stacking
[2026-08-22 22:36:21,344] 226	T_sample 68.43	T_update 280.91	T_eval 25.18	ETA 3 days, 8:24:59	train_R 2.18	train_R_eps 2197.87	exec_R 2.61	exec_R_eps 2608.97	dex-gripper-stacking
[2026-08-22 22:43:27,851] 227	T_sample 71.48	T_update 321.97	T_eval 24.34	ETA 3 days, 17:35:29	train_R 2.19	train_R_eps 2202.97	exec_R 2.09	exec_R_eps 2088.78	dex-gripper-stacking
[2026-08-22 22:49:03,255] 228	T_sample 73.64	T_update 229.53	T_eval 23.98	ETA 2 days, 22:03:57	train_R 2.21	train_R_eps 2224.88	exec_R 2.47	exec_R_eps 2466.51	dex-gripper-stacking
[2026-08-22 22:54:36,658] 229	T_sample 77.23	T_update 223.51	T_eval 23.13	ETA 2 days, 21:16:19	train_R 2.43	train_R_eps 2442.40	exec_R 2.27	exec_R_eps 2267.09	dex-gripper-stacking
[2026-08-22 23:01:37,455] 230	T_sample 77.63	T_update 309.30	T_eval 26.30	ETA 3 days, 16:16:18	train_R 2.17	train_R_eps 2179.97	exec_R 2.25	exec_R_eps 2245.84	dex-gripper-stacking
[2026-08-22 23:07:17,255] 231	T_sample 72.19	T_update 233.18	T_eval 27.49	ETA 2 days, 23:00:33	train_R 2.17	train_R_eps 2181.01	exec_R 2.26	exec_R_eps 2258.01	dex-gripper-stacking
[2026-08-22 23:13:12,519] 232	T_sample 70.19	T_update 251.21	T_eval 26.02	ETA 3 days, 2:01:15	train_R 2.20	train_R_eps 2209.37	exec_R 2.19	exec_R_eps 2190.23	dex-gripper-stacking
[2026-08-22 23:19:08,151] 233	T_sample 65.84	T_update 257.94	T_eval 23.64	ETA 3 days, 1:55:27	train_R 2.19	train_R_eps 2205.72	exec_R 2.34	exec_R_eps 2344.30	dex-gripper-stacking
[2026-08-22 23:26:10,321] 234	T_sample 71.41	T_update 322.56	T_eval 23.09	ETA 3 days, 16:37:27	train_R 2.24	train_R_eps 2254.06	exec_R 3.00	exec_R_eps 2999.30	dex-gripper-stacking
[2026-08-22 23:32:34,009] 235	T_sample 69.27	T_update 286.80	T_eval 24.18	ETA 3 days, 8:41:50	train_R 2.19	train_R_eps 2205.20	exec_R 2.14	exec_R_eps 2141.07	dex-gripper-stacking
[2026-08-22 23:37:58,590] 236	T_sample 69.58	T_update 228.20	T_eval 22.67	ETA 2 days, 19:55:01	train_R 2.21	train_R_eps 2223.19	exec_R 3.01	exec_R_eps 3014.44	dex-gripper-stacking
[2026-08-22 23:44:57,982] 237	T_sample 70.14	T_update 318.75	T_eval 25.36	ETA 3 days, 15:40:58	train_R 2.21	train_R_eps 2222.80	exec_R 2.12	exec_R_eps 2122.35	dex-gripper-stacking
[2026-08-22 23:50:28,076] 238	T_sample 73.07	T_update 226.44	T_eval 24.49	ETA 2 days, 20:29:19	train_R 2.20	train_R_eps 2214.20	exec_R 2.31	exec_R_eps 2310.60	dex-gripper-stacking
[2026-08-22 23:56:08,485] 239	T_sample 80.79	T_update 227.96	T_eval 26.61	ETA 2 days, 22:47:51	train_R 2.21	train_R_eps 2224.89	exec_R 2.13	exec_R_eps 2133.39	dex-gripper-stacking
[2026-08-23 00:03:22,392] 240	T_sample 73.86	T_update 331.29	T_eval 23.97	ETA 3 days, 18:28:24	train_R 2.18	train_R_eps 2190.13	exec_R 2.23	exec_R_eps 2230.79	dex-gripper-stacking
[2026-08-23 00:08:57,254] 241	T_sample 68.30	T_update 241.07	T_eval 21.46	ETA 2 days, 21:39:27	train_R 2.20	train_R_eps 2209.68	exec_R 3.02	exec_R_eps 3023.73	dex-gripper-stacking
