[2026-09-15 12:40:26,610] 0	T_sample 37.94	T_update 159.49	T_eval 15.33	ETA 2 days, 11:02:29	train_R -4.68	train_R_eps -4712.17	exec_R -4.67	exec_R_eps -4666.50	dex-gripper-holding-benchmark
[2026-09-15 20:37:33,999] 118	T_sample 38.82	T_update 163.85	T_eval 14.33	ETA 2 days, 5:06:24	train_R 0.00	train_R_eps 2.33	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-15 20:41:23,628] 119	T_sample 40.79	T_update 168.60	T_eval 13.83	ETA 2 days, 6:33:52	train_R 0.00	train_R_eps 3.28	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-15 20:45:07,184] 120	T_sample 38.89	T_update 163.93	T_eval 15.24	ETA 2 days, 5:14:35	train_R 0.00	train_R_eps 2.63	exec_R 0.00	exec_R_eps 3.01	dex-gripper-holding-benchmark
[2026-09-15 20:48:56,063] 121	T_sample 44.03	T_update 166.76	T_eval 13.54	ETA 2 days, 6:42:45	train_R -0.01	train_R_eps -7.65	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 20:52:45,348] 122	T_sample 38.41	T_update 166.57	T_eval 15.77	ETA 2 days, 5:46:30	train_R -0.01	train_R_eps -5.63	exec_R -0.00	exec_R_eps -0.01	dex-gripper-holding-benchmark
[2026-09-15 20:56:29,783] 123	T_sample 40.90	T_update 162.67	T_eval 14.93	ETA 2 days, 5:09:59	train_R 0.00	train_R_eps 5.00	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-15 21:00:22,347] 124	T_sample 38.13	T_update 172.81	T_eval 15.19	ETA 2 days, 6:57:48	train_R 0.01	train_R_eps 7.30	exec_R 0.00	exec_R_eps 2.01	dex-gripper-holding-benchmark
[2026-09-15 21:04:05,559] 125	T_sample 39.56	T_update 161.41	T_eval 14.28	ETA 2 days, 4:15:26	train_R 0.00	train_R_eps 3.67	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-15 21:07:58,456] 126	T_sample 38.38	T_update 174.05	T_eval 13.84	ETA 2 days, 6:52:04	train_R 0.00	train_R_eps 3.64	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-15 21:11:39,728] 127	T_sample 38.12	T_update 162.29	T_eval 13.56	ETA 2 days, 3:49:47	train_R 0.00	train_R_eps 3.67	exec_R -0.00	exec_R_eps -0.02	dex-gripper-holding-benchmark
[2026-09-15 21:15:52,434] 128	T_sample 38.80	T_update 192.08	T_eval 13.18	ETA 2 days, 11:03:06	train_R 0.00	train_R_eps 1.30	exec_R 0.01	exec_R_eps 8.97	dex-gripper-holding-benchmark
[2026-09-15 21:19:27,791] 129	T_sample 37.90	T_update 157.20	T_eval 14.57	ETA 2 days, 2:40:14	train_R 0.00	train_R_eps 3.00	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-15 21:23:16,972] 130	T_sample 37.83	T_update 169.98	T_eval 14.65	ETA 2 days, 5:41:55	train_R 0.00	train_R_eps 4.97	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-15 21:26:58,304] 131	T_sample 41.30	T_update 158.75	T_eval 13.79	ETA 2 days, 3:33:22	train_R -0.04	train_R_eps -39.60	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-15 21:31:32,588] 132	T_sample 40.57	T_update 213.88	T_eval 13.51	ETA 2 days, 16:32:07	train_R 0.01	train_R_eps 5.32	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-15 21:36:27,561] 133	T_sample 44.35	T_update 229.74	T_eval 14.36	ETA 2 days, 21:23:19	train_R 0.00	train_R_eps 2.96	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-15 21:41:31,516] 134	T_sample 39.03	T_update 243.50	T_eval 13.40	ETA 2 days, 23:06:19	train_R -0.01	train_R_eps -10.08	exec_R 0.01	exec_R_eps 9.00	dex-gripper-holding-benchmark
[2026-09-15 21:45:27,780] 135	T_sample 42.80	T_update 171.98	T_eval 14.30	ETA 2 days, 6:58:43	train_R -0.05	train_R_eps -50.01	exec_R 0.01	exec_R_eps 9.99	dex-gripper-holding-benchmark
[2026-09-15 21:50:30,527] 136	T_sample 37.88	T_update 243.90	T_eval 14.20	ETA 2 days, 22:57:09	train_R 0.00	train_R_eps 2.65	exec_R 0.01	exec_R_eps 9.99	dex-gripper-holding-benchmark
[2026-09-15 21:54:09,163] 137	T_sample 39.06	T_update 159.30	T_eval 14.11	ETA 2 days, 2:52:27	train_R -0.07	train_R_eps -70.19	exec_R 0.00	exec_R_eps 3.97	dex-gripper-holding-benchmark
[2026-09-15 21:58:22,574] 138	T_sample 39.60	T_update 193.72	T_eval 13.70	ETA 2 days, 11:04:53	train_R 0.00	train_R_eps 4.31	exec_R -0.00	exec_R_eps -0.04	dex-gripper-holding-benchmark
[2026-09-15 22:02:38,607] 139	T_sample 38.17	T_update 196.28	T_eval 14.13	ETA 2 days, 11:22:52	train_R -0.01	train_R_eps -9.87	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 22:06:48,089] 140	T_sample 42.38	T_update 186.34	T_eval 14.54	ETA 2 days, 10:02:45	train_R -0.07	train_R_eps -68.06	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-15 22:11:55,003] 141	T_sample 37.59	T_update 247.92	T_eval 15.20	ETA 2 days, 23:40:12	train_R -0.05	train_R_eps -54.85	exec_R 0.00	exec_R_eps 5.00	dex-gripper-holding-benchmark
[2026-09-15 22:16:24,656] 142	T_sample 39.49	T_update 209.60	T_eval 14.61	ETA 2 days, 14:46:36	train_R 0.00	train_R_eps 1.98	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-15 22:21:12,198] 143	T_sample 41.36	T_update 225.60	T_eval 13.81	ETA 2 days, 18:45:42	train_R 0.00	train_R_eps 2.65	exec_R 0.01	exec_R_eps 5.99	dex-gripper-holding-benchmark
[2026-09-15 22:25:07,462] 144	T_sample 41.10	T_update 171.63	T_eval 14.86	ETA 2 days, 6:03:07	train_R -0.06	train_R_eps -56.89	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-15 22:29:33,244] 145	T_sample 39.67	T_update 204.89	T_eval 13.98	ETA 2 days, 13:19:48	train_R -0.00	train_R_eps -2.54	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-15 22:34:46,982] 146	T_sample 38.14	T_update 255.25	T_eval 14.12	ETA 3 days, 0:51:52	train_R -0.03	train_R_eps -34.55	exec_R 0.01	exec_R_eps 7.99	dex-gripper-holding-benchmark
[2026-09-15 22:38:32,772] 147	T_sample 38.82	T_update 164.27	T_eval 15.78	ETA 2 days, 3:47:54	train_R -0.09	train_R_eps -87.51	exec_R 0.01	exec_R_eps 8.00	dex-gripper-holding-benchmark
[2026-09-15 22:42:19,398] 148	T_sample 42.62	T_update 164.29	T_eval 13.89	ETA 2 days, 4:11:36	train_R 0.00	train_R_eps 4.95	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-15 22:46:12,363] 149	T_sample 39.33	T_update 170.79	T_eval 15.35	ETA 2 days, 5:14:14	train_R -0.00	train_R_eps -0.78	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-15 22:49:55,425] 150	T_sample 38.91	T_update 163.72	T_eval 13.76	ETA 2 days, 3:01:54	train_R -0.03	train_R_eps -26.45	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-15 22:53:47,173] 151	T_sample 38.28	T_update 173.95	T_eval 13.68	ETA 2 days, 5:12:58	train_R -0.00	train_R_eps -0.53	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-15 22:57:30,071] 152	T_sample 38.80	T_update 163.08	T_eval 14.77	ETA 2 days, 2:58:23	train_R 0.00	train_R_eps 2.64	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-15 23:01:25,168] 153	T_sample 40.39	T_update 175.39	T_eval 13.83	ETA 2 days, 5:57:28	train_R 0.00	train_R_eps 4.31	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-15 23:05:09,612] 154	T_sample 39.62	T_update 164.05	T_eval 15.11	ETA 2 days, 3:21:04	train_R -0.06	train_R_eps -64.15	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 23:09:24,710] 155	T_sample 40.94	T_update 194.19	T_eval 13.61	ETA 2 days, 10:18:48	train_R -0.06	train_R_eps -57.64	exec_R 0.00	exec_R_eps 1.01	dex-gripper-holding-benchmark
[2026-09-15 23:13:13,401] 156	T_sample 38.28	T_update 169.98	T_eval 13.61	ETA 2 days, 3:57:14	train_R -0.08	train_R_eps -80.12	exec_R -0.00	exec_R_eps -0.01	dex-gripper-holding-benchmark
[2026-09-15 23:18:16,935] 157	T_sample 41.13	T_update 241.78	T_eval 14.05	ETA 2 days, 21:27:26	train_R 0.00	train_R_eps 4.65	exec_R 0.00	exec_R_eps 4.98	dex-gripper-holding-benchmark
[2026-09-15 23:22:07,266] 158	T_sample 40.64	T_update 170.14	T_eval 13.74	ETA 2 days, 4:26:57	train_R -0.05	train_R_eps -51.84	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-15 23:25:44,900] 159	T_sample 38.87	T_update 158.88	T_eval 13.38	ETA 2 days, 1:15:53	train_R -0.01	train_R_eps -14.69	exec_R 0.00	exec_R_eps 2.97	dex-gripper-holding-benchmark
[2026-09-15 23:30:17,825] 160	T_sample 38.79	T_update 212.17	T_eval 14.50	ETA 2 days, 13:52:00	train_R -0.01	train_R_eps -15.06	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-15 23:33:55,129] 161	T_sample 37.20	T_update 159.46	T_eval 14.48	ETA 2 days, 1:09:02	train_R -0.06	train_R_eps -62.27	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-15 23:38:11,083] 162	T_sample 38.90	T_update 197.10	T_eval 14.05	ETA 2 days, 10:08:13	train_R 0.00	train_R_eps 2.64	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-15 23:42:03,685] 163	T_sample 39.16	T_update 171.50	T_eval 14.97	ETA 2 days, 4:23:50	train_R -0.01	train_R_eps -8.04	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-15 23:45:57,281] 164	T_sample 44.78	T_update 168.60	T_eval 13.96	ETA 2 days, 4:43:40	train_R -0.07	train_R_eps -72.25	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-15 23:49:49,326] 165	T_sample 38.08	T_update 173.23	T_eval 15.12	ETA 2 days, 4:27:25	train_R 0.00	train_R_eps 1.32	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-15 23:53:35,362] 166	T_sample 39.41	T_update 166.58	T_eval 13.34	ETA 2 days, 2:44:56	train_R -0.06	train_R_eps -61.55	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-15 23:57:32,053] 167	T_sample 38.12	T_update 178.13	T_eval 13.57	ETA 2 days, 5:06:50	train_R -0.08	train_R_eps -85.37	exec_R 0.00	exec_R_eps 2.01	dex-gripper-holding-benchmark
[2026-09-16 00:01:18,217] 168	T_sample 38.89	T_update 166.49	T_eval 13.58	ETA 2 days, 2:32:30	train_R -0.25	train_R_eps -252.64	exec_R 0.00	exec_R_eps 0.97	dex-gripper-holding-benchmark
[2026-09-16 00:05:12,788] 169	T_sample 39.10	T_update 175.95	T_eval 13.43	ETA 2 days, 4:40:40	train_R -0.07	train_R_eps -72.47	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 00:08:52,573] 170	T_sample 37.57	T_update 162.77	T_eval 14.25	ETA 2 days, 1:25:03	train_R 0.00	train_R_eps 3.01	exec_R 0.01	exec_R_eps 11.98	dex-gripper-holding-benchmark
[2026-09-16 00:13:58,385] 171	T_sample 38.85	T_update 248.08	T_eval 13.18	ETA 2 days, 21:01:31	train_R 0.00	train_R_eps 4.98	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 00:17:40,444] 172	T_sample 38.39	T_update 162.94	T_eval 14.42	ETA 2 days, 1:33:54	train_R 0.00	train_R_eps 1.99	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 00:21:41,881] 173	T_sample 48.30	T_update 173.30	T_eval 13.62	ETA 2 days, 5:58:07	train_R -0.06	train_R_eps -59.01	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-16 00:25:30,016] 174	T_sample 38.15	T_update 168.95	T_eval 15.03	ETA 2 days, 2:54:17	train_R -0.05	train_R_eps -49.43	exec_R 0.00	exec_R_eps 0.97	dex-gripper-holding-benchmark
[2026-09-16 00:29:11,068] 175	T_sample 40.04	T_update 161.46	T_eval 13.78	ETA 2 days, 1:16:33	train_R 0.00	train_R_eps 3.89	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 00:34:00,482] 176	T_sample 37.90	T_update 230.29	T_eval 13.84	ETA 2 days, 16:28:23	train_R -0.00	train_R_eps -0.19	exec_R 0.00	exec_R_eps 5.00	dex-gripper-holding-benchmark
[2026-09-16 00:37:39,992] 177	T_sample 38.37	T_update 161.77	T_eval 13.60	ETA 2 days, 0:48:14	train_R 0.00	train_R_eps 4.66	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 00:41:33,707] 178	T_sample 39.97	T_update 172.92	T_eval 13.52	ETA 2 days, 3:38:07	train_R 0.00	train_R_eps 2.98	exec_R 0.00	exec_R_eps 2.01	dex-gripper-holding-benchmark
[2026-09-16 00:45:23,051] 179	T_sample 42.21	T_update 169.31	T_eval 13.38	ETA 2 days, 3:13:44	train_R -0.06	train_R_eps -61.27	exec_R 0.01	exec_R_eps 7.99	dex-gripper-holding-benchmark
[2026-09-16 00:49:11,529] 180	T_sample 41.37	T_update 167.84	T_eval 13.70	ETA 2 days, 2:42:44	train_R -0.02	train_R_eps -22.30	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-16 00:54:22,794] 181	T_sample 37.73	T_update 252.93	T_eval 13.92	ETA 2 days, 21:12:22	train_R -0.02	train_R_eps -18.44	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 00:59:02,800] 182	T_sample 40.43	T_update 219.63	T_eval 14.52	ETA 2 days, 14:18:52	train_R 0.01	train_R_eps 8.98	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-16 01:03:56,452] 183	T_sample 40.39	T_update 232.77	T_eval 13.70	ETA 2 days, 17:01:19	train_R -0.02	train_R_eps -20.44	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-16 01:07:41,904] 184	T_sample 37.87	T_update 167.09	T_eval 15.19	ETA 2 days, 1:50:17	train_R -0.07	train_R_eps -69.00	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 01:11:55,375] 185	T_sample 38.95	T_update 195.39	T_eval 14.11	ETA 2 days, 8:10:30	train_R -0.02	train_R_eps -20.76	exec_R 0.00	exec_R_eps 4.01	dex-gripper-holding-benchmark
[2026-09-16 01:15:56,954] 186	T_sample 38.21	T_update 185.38	T_eval 13.32	ETA 2 days, 5:30:03	train_R 0.00	train_R_eps 2.00	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-16 01:19:36,485] 187	T_sample 38.13	T_update 161.90	T_eval 13.61	ETA 2 days, 0:11:25	train_R 0.00	train_R_eps 2.33	exec_R 0.00	exec_R_eps 0.00	dex-gripper-holding-benchmark
[2026-09-16 01:23:28,078] 188	T_sample 41.34	T_update 169.07	T_eval 13.84	ETA 2 days, 2:31:03	train_R 0.00	train_R_eps 4.68	exec_R 0.00	exec_R_eps 2.00	dex-gripper-holding-benchmark
[2026-09-16 01:28:28,567] 189	T_sample 39.37	T_update 243.18	T_eval 15.84	ETA 2 days, 19:08:16	train_R 0.00	train_R_eps 4.66	exec_R 0.00	exec_R_eps 2.02	dex-gripper-holding-benchmark
[2026-09-16 01:33:34,146] 190	T_sample 42.50	T_update 241.58	T_eval 14.24	ETA 2 days, 19:02:25	train_R -0.03	train_R_eps -25.85	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 01:38:42,874] 191	T_sample 39.49	T_update 250.56	T_eval 13.58	ETA 2 days, 20:08:47	train_R 0.00	train_R_eps 2.32	exec_R 0.01	exec_R_eps 12.98	dex-gripper-holding-benchmark
[2026-09-16 01:42:25,902] 192	T_sample 39.53	T_update 163.33	T_eval 14.87	ETA 2 days, 0:48:29	train_R -0.05	train_R_eps -54.61	exec_R 0.01	exec_R_eps 10.01	dex-gripper-holding-benchmark
[2026-09-16 01:46:14,769] 193	T_sample 44.66	T_update 165.45	T_eval 14.17	ETA 2 days, 2:12:47	train_R 0.00	train_R_eps 3.65	exec_R -0.00	exec_R_eps -0.01	dex-gripper-holding-benchmark
[2026-09-16 01:50:06,921] 194	T_sample 39.58	T_update 169.42	T_eval 16.93	ETA 2 days, 2:31:11	train_R 0.00	train_R_eps 2.30	exec_R 0.01	exec_R_eps 8.99	dex-gripper-holding-benchmark
[2026-09-16 01:53:49,035] 195	T_sample 39.61	T_update 162.81	T_eval 13.39	ETA 2 days, 0:11:54	train_R 0.01	train_R_eps 6.35	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-16 01:57:40,350] 196	T_sample 38.74	T_update 172.85	T_eval 14.07	ETA 2 days, 2:20:08	train_R 0.00	train_R_eps 4.01	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 02:01:18,824] 197	T_sample 38.83	T_update 161.72	T_eval 14.47	ETA 1 day, 23:54:03	train_R -0.12	train_R_eps -118.49	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-16 02:05:10,372] 198	T_sample 38.41	T_update 172.51	T_eval 14.66	ETA 2 days, 2:11:23	train_R -0.03	train_R_eps -26.40	exec_R 0.00	exec_R_eps 2.02	dex-gripper-holding-benchmark
[2026-09-16 02:08:52,580] 199	T_sample 38.67	T_update 163.89	T_eval 13.74	ETA 2 days, 0:03:56	train_R 0.00	train_R_eps 2.00	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-16 02:12:45,057] 200	T_sample 38.25	T_update 174.15	T_eval 13.79	ETA 2 days, 2:12:03	train_R 0.00	train_R_eps 2.00	exec_R 0.00	exec_R_eps 0.97	dex-gripper-holding-benchmark
[2026-09-16 02:16:27,764] 201	T_sample 39.65	T_update 164.59	T_eval 14.03	ETA 2 days, 0:23:00	train_R 0.00	train_R_eps 4.98	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 02:20:21,043] 202	T_sample 38.53	T_update 174.01	T_eval 14.69	ETA 2 days, 2:18:16	train_R 0.00	train_R_eps 4.64	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 02:24:04,462] 203	T_sample 40.65	T_update 164.06	T_eval 13.71	ETA 2 days, 0:17:46	train_R 0.00	train_R_eps 3.30	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 02:27:57,726] 204	T_sample 41.90	T_update 172.23	T_eval 13.90	ETA 2 days, 2:21:18	train_R 0.00	train_R_eps 4.98	exec_R 0.01	exec_R_eps 5.01	dex-gripper-holding-benchmark
[2026-09-16 02:31:45,242] 205	T_sample 38.36	T_update 166.88	T_eval 14.63	ETA 2 days, 0:29:30	train_R 0.01	train_R_eps 5.30	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-16 02:35:39,281] 206	T_sample 43.85	T_update 169.59	T_eval 13.77	ETA 2 days, 2:02:54	train_R -0.07	train_R_eps -74.46	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-16 02:39:32,944] 207	T_sample 38.67	T_update 172.58	T_eval 15.89	ETA 2 days, 1:58:14	train_R -0.01	train_R_eps -5.03	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-16 02:43:16,751] 208	T_sample 38.52	T_update 165.65	T_eval 14.16	ETA 1 day, 23:58:11	train_R 0.00	train_R_eps 3.67	exec_R 0.01	exec_R_eps 5.00	dex-gripper-holding-benchmark
[2026-09-16 02:47:09,320] 209	T_sample 38.21	T_update 175.65	T_eval 13.98	ETA 2 days, 1:59:48	train_R 0.00	train_R_eps 4.32	exec_R 0.01	exec_R_eps 8.98	dex-gripper-holding-benchmark
[2026-09-16 02:50:45,492] 210	T_sample 38.54	T_update 157.93	T_eval 13.83	ETA 1 day, 22:05:30	train_R 0.01	train_R_eps 5.97	exec_R -0.00	exec_R_eps -0.01	dex-gripper-holding-benchmark
[2026-09-16 02:54:38,468] 211	T_sample 40.81	T_update 172.39	T_eval 14.01	ETA 2 days, 1:44:00	train_R -0.05	train_R_eps -45.98	exec_R 0.01	exec_R_eps 6.99	dex-gripper-holding-benchmark
[2026-09-16 02:58:18,124] 212	T_sample 39.25	T_update 162.35	T_eval 13.59	ETA 1 day, 23:02:32	train_R -0.10	train_R_eps -96.54	exec_R 0.01	exec_R_eps 7.96	dex-gripper-holding-benchmark
[2026-09-16 03:02:08,937] 213	T_sample 38.46	T_update 173.08	T_eval 13.81	ETA 2 days, 1:11:59	train_R -0.04	train_R_eps -41.30	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 03:05:51,137] 214	T_sample 39.02	T_update 163.14	T_eval 14.73	ETA 1 day, 23:17:41	train_R 0.00	train_R_eps 1.98	exec_R 0.00	exec_R_eps 4.98	dex-gripper-holding-benchmark
[2026-09-16 03:09:44,701] 215	T_sample 40.34	T_update 172.55	T_eval 13.75	ETA 2 days, 1:21:21	train_R 0.00	train_R_eps 4.25	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 03:13:26,279] 216	T_sample 39.93	T_update 161.32	T_eval 13.67	ETA 1 day, 22:44:40	train_R 0.00	train_R_eps 3.66	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 03:17:16,509] 217	T_sample 40.72	T_update 170.37	T_eval 14.55	ETA 2 days, 1:00:46	train_R -0.04	train_R_eps -42.78	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-16 03:22:25,408] 218	T_sample 39.65	T_update 251.58	T_eval 14.15	ETA 2 days, 18:15:01	train_R 0.00	train_R_eps 3.64	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-16 03:26:07,074] 219	T_sample 40.18	T_update 160.63	T_eval 13.80	ETA 1 day, 22:29:47	train_R 0.00	train_R_eps 2.64	exec_R 0.00	exec_R_eps 1.97	dex-gripper-holding-benchmark
[2026-09-16 03:29:55,861] 220	T_sample 37.59	T_update 170.37	T_eval 14.97	ETA 2 days, 0:14:24	train_R 0.00	train_R_eps 4.32	exec_R -0.00	exec_R_eps -0.01	dex-gripper-holding-benchmark
[2026-09-16 03:33:34,634] 221	T_sample 37.99	T_update 161.16	T_eval 13.74	ETA 1 day, 22:00:31	train_R 0.00	train_R_eps 4.32	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 03:37:34,846] 222	T_sample 38.42	T_update 181.44	T_eval 13.54	ETA 2 days, 2:22:32	train_R 0.00	train_R_eps 3.67	exec_R 0.00	exec_R_eps 2.01	dex-gripper-holding-benchmark
[2026-09-16 03:41:19,145] 223	T_sample 37.70	T_update 165.90	T_eval 13.33	ETA 1 day, 22:45:34	train_R 0.00	train_R_eps 1.98	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-16 03:46:05,501] 224	T_sample 37.87	T_update 229.33	T_eval 13.52	ETA 2 days, 12:25:59	train_R 0.00	train_R_eps 2.00	exec_R 0.01	exec_R_eps 8.97	dex-gripper-holding-benchmark
[2026-09-16 03:49:49,627] 225	T_sample 40.60	T_update 161.99	T_eval 16.58	ETA 1 day, 23:07:19	train_R -0.07	train_R_eps -74.71	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 03:53:38,313] 226	T_sample 42.71	T_update 165.75	T_eval 13.35	ETA 1 day, 23:37:32	train_R -0.07	train_R_eps -73.44	exec_R -0.00	exec_R_eps -0.03	dex-gripper-holding-benchmark
[2026-09-16 03:57:26,930] 227	T_sample 37.69	T_update 168.75	T_eval 15.82	ETA 1 day, 23:39:51	train_R 0.00	train_R_eps 1.99	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-16 04:01:07,636] 228	T_sample 38.42	T_update 161.71	T_eval 14.48	ETA 1 day, 21:57:46	train_R 0.00	train_R_eps 1.98	exec_R 0.00	exec_R_eps 0.00	dex-gripper-holding-benchmark
[2026-09-16 04:05:38,257] 229	T_sample 37.57	T_update 212.99	T_eval 14.27	ETA 2 days, 8:38:45	train_R 0.00	train_R_eps 2.66	exec_R 0.00	exec_R_eps 1.01	dex-gripper-holding-benchmark
[2026-09-16 04:09:18,609] 230	T_sample 38.11	T_update 163.02	T_eval 13.84	ETA 1 day, 21:55:13	train_R 0.00	train_R_eps 3.32	exec_R 0.00	exec_R_eps 3.02	dex-gripper-holding-benchmark
[2026-09-16 04:13:07,004] 231	T_sample 38.39	T_update 171.42	T_eval 13.94	ETA 1 day, 23:44:00	train_R 0.00	train_R_eps 1.66	exec_R 0.00	exec_R_eps 2.96	dex-gripper-holding-benchmark
[2026-09-16 04:16:47,914] 232	T_sample 38.22	T_update 164.55	T_eval 13.38	ETA 1 day, 22:03:14	train_R 0.00	train_R_eps 2.98	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 04:21:58,870] 233	T_sample 39.18	T_update 251.37	T_eval 13.87	ETA 2 days, 16:46:26	train_R 0.00	train_R_eps 3.34	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-16 04:26:15,908] 234	T_sample 38.76	T_update 196.58	T_eval 14.06	ETA 2 days, 4:59:49	train_R 0.00	train_R_eps 2.98	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 04:31:26,291] 235	T_sample 38.36	T_update 249.39	T_eval 14.05	ETA 2 days, 16:02:55	train_R -0.00	train_R_eps -1.38	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-16 04:35:26,058] 236	T_sample 42.62	T_update 176.29	T_eval 13.97	ETA 2 days, 1:21:31	train_R 0.00	train_R_eps 2.67	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-16 04:39:10,362] 237	T_sample 38.10	T_update 164.01	T_eval 15.25	ETA 1 day, 22:00:30	train_R -0.19	train_R_eps -186.61	exec_R 0.00	exec_R_eps 0.01	dex-gripper-holding-benchmark
